date,open,high,low,close,volume,transactions
2021-03-01 07:00:00-05:00,57.07,57.22,57.0,57.22,1178.0,17
2021-03-01 08:00:00-05:00,57.0,57.2786,56.95,57.0,4163.0,50
2021-03-01 09:00:00-05:00,57.09,57.48,56.53,57.3292,669468.0,5773
2021-03-01 10:00:00-05:00,57.35,57.99,57.04,57.96,628827.0,7168
2021-03-01 11:00:00-05:00,57.97,58.42,57.79,58.41,573417.0,6505
2021-03-01 12:00:00-05:00,58.425,58.6,58.08,58.1299,468501.0,5301
2021-03-01 13:00:00-05:00,58.13,58.5,58.13,58.45,472922.0,5258
2021-03-01 14:00:00-05:00,58.45,58.7,58.43,58.64,539466.0,6730
2021-03-01 15:00:00-05:00,58.65,58.68,58.35,58.49,1729605.0,14878
2021-03-01 16:00:00-05:00,58.48,58.5,58.36,58.5,116988.0,68
2021-03-01 17:00:00-05:00,58.66,58.66,58.66,58.66,300.0,3
2021-03-01 18:00:00-05:00,58.7,58.7,58.7,58.7,350.0,3
2021-03-01 19:00:00-05:00,58.7,58.7,58.7,58.7,150.0,1
2021-03-02 05:00:00-05:00,58.46,58.48,58.46,58.48,1024.0,5
2021-03-02 08:00:00-05:00,58.7499,58.75,58.7499,58.75,1483.0,13
2021-03-02 09:00:00-05:00,58.7,58.7,57.59,57.72,753422.0,6246
2021-03-02 10:00:00-05:00,57.72,57.9699,57.21,57.71,898621.0,9017
2021-03-02 11:00:00-05:00,57.705,57.801,56.94,57.125,560146.0,7159
2021-03-02 12:00:00-05:00,57.1,57.84,57.055,57.66,807085.0,6498
2021-03-02 13:00:00-05:00,57.6501,57.88,57.52,57.68,720364.0,6364
2021-03-02 14:00:00-05:00,57.67,57.79,57.46,57.685,809355.0,7743
2021-03-02 15:00:00-05:00,57.69,57.78,56.885,57.0,1438608.0,17752
2021-03-02 16:00:00-05:00,56.99,57.38,56.99,57.25,562007.0,56
2021-03-02 17:00:00-05:00,57.11,57.11,57.11,57.11,100.0,1
2021-03-02 19:00:00-05:00,57.1,57.25,57.1,57.25,485.0,2
2021-03-03 06:00:00-05:00,57.46,57.46,57.46,57.46,144.0,5
2021-03-03 07:00:00-05:00,57.41,57.41,57.41,57.41,125.0,2
2021-03-03 08:00:00-05:00,57.5,57.68,56.6,57.4888,8791.0,77
2021-03-03 09:00:00-05:00,56.73,57.2498,55.79,55.83,666958.0,6065
2021-03-03 10:00:00-05:00,55.81,55.89,55.02,55.4899,1496291.0,14046
2021-03-03 11:00:00-05:00,55.47,55.94,55.265,55.55,1192128.0,8808
2021-03-03 12:00:00-05:00,55.55,55.59,55.125,55.13,755750.0,7402
2021-03-03 13:00:00-05:00,55.1464,55.305,54.75,54.97,1551622.0,12827
2021-03-03 14:00:00-05:00,54.96,54.98,54.58,54.81,1666067.0,12705
2021-03-03 15:00:00-05:00,54.81,54.96,54.48,54.6,2660216.0,24069
2021-03-03 16:00:00-05:00,54.6,55.0698,54.6,54.87,89911.0,44
2021-03-03 17:00:00-05:00,54.61,54.61,54.4,54.4,700.0,7
2021-03-03 19:00:00-05:00,54.33,54.6,54.33,54.6,220.0,2
2021-03-04 06:00:00-05:00,54.2,54.2,54.2,54.2,362.0,5
2021-03-04 07:00:00-05:00,54.3,54.58,54.3,54.51,1661.0,19
2021-03-04 08:00:00-05:00,54.58,54.8,54.58,54.7,35480.0,62
2021-03-04 09:00:00-05:00,54.7,54.89,53.814,53.87,1042007.0,8506
2021-03-04 10:00:00-05:00,53.875,54.35,53.39,54.19,1489623.0,14231
2021-03-04 11:00:00-05:00,54.19,54.71,53.95,54.58,943000.0,10123
2021-03-04 12:00:00-05:00,54.58,54.76,52.93,53.085,1323843.0,13719
2021-03-04 13:00:00-05:00,53.085,53.3,52.46,52.4814,1180887.0,13916
2021-03-04 14:00:00-05:00,52.48,53.47,52.48,53.3561,1134246.0,13821
2021-03-04 15:00:00-05:00,53.36,53.64,53.17,53.35,2050299.0,21614
2021-03-04 16:00:00-05:00,53.34,53.4,53.34,53.4,199622.0,69
2021-03-04 17:00:00-05:00,53.54,53.54,53.35,53.45,501.0,8
2021-03-04 18:00:00-05:00,53.32,53.35,53.26,53.26,1427.0,9
2021-03-04 19:00:00-05:00,53.33,53.33,53.0,53.0,963.0,24
2021-03-05 04:00:00-05:00,52.21,52.21,52.21,52.21,400.0,5
2021-03-05 07:00:00-05:00,53.34,53.34,53.34,53.34,1067.0,8
2021-03-05 08:00:00-05:00,53.1001,53.55,53.02,53.4833,3713.0,59
2021-03-05 09:00:00-05:00,53.52,54.12,52.54,52.91,589943.0,5841
2021-03-05 10:00:00-05:00,52.945,53.19,52.12,52.32,1163381.0,12451
2021-03-05 11:00:00-05:00,52.34,52.5097,51.51,52.42,1017028.0,12610
2021-03-05 12:00:00-05:00,52.41,53.17,52.26,53.105,752746.0,8855
2021-03-05 13:00:00-05:00,53.09,53.68,52.93,53.41,563926.0,7421
2021-03-05 14:00:00-05:00,53.45,53.93,53.0675,53.88,1065063.0,11362
2021-03-05 15:00:00-05:00,53.89,53.95,53.64,53.76,1723690.0,19288
2021-03-05 16:00:00-05:00,53.76,53.82,53.76,53.82,383520.0,48
2021-03-05 17:00:00-05:00,54.0,54.0,54.0,54.0,600.0,4
2021-03-08 04:00:00-05:00,53.36,53.36,53.36,53.36,105.0,3
2021-03-08 07:00:00-05:00,53.06,53.76,53.02,53.02,786.0,5
2021-03-08 08:00:00-05:00,53.0101,53.55,53.0101,53.55,7879.0,111
2021-03-08 09:00:00-05:00,53.33,54.98,53.33,54.46,1052112.0,9980
2021-03-08 10:00:00-05:00,54.46,55.15,54.43,54.97,1179662.0,12512
2021-03-08 11:00:00-05:00,54.985,55.19,54.37,54.42,676130.0,8756
2021-03-08 12:00:00-05:00,54.42,54.94,54.19,54.58,909782.0,9113
2021-03-08 13:00:00-05:00,54.58,54.8,54.18,54.25,760391.0,8763
2021-03-08 14:00:00-05:00,54.24,54.4363,53.92,53.97,525059.0,7578
2021-03-08 15:00:00-05:00,53.97,53.98,53.45,53.5,1460387.0,17750
2021-03-08 16:00:00-05:00,53.49,53.49,53.49,53.49,293546.0,65
2021-03-08 18:00:00-05:00,54.6,54.6,54.03,54.03,10150.0,2
2021-03-08 19:00:00-05:00,53.7,53.7,53.58,53.58,5421.0,11
2021-03-09 07:00:00-05:00,54.48,54.48,54.48,54.48,100.0,1
2021-03-09 08:00:00-05:00,54.16,54.5,54.0,54.35,7988.0,56
2021-03-09 09:00:00-05:00,54.27,56.37,54.27,56.285,961752.0,9336
2021-03-09 10:00:00-05:00,56.32,56.87,55.99,56.08,1775005.0,17062
