date,open,high,low,close,volume,transactions
2021-03-01 04:00:00-05:00,78.2,78.75,78.2,78.75,3520.0,12
2021-03-01 07:00:00-05:00,79.266,80.5,78.026,80.5,60680.0,218
2021-03-01 08:00:00-05:00,80.0,80.5,78.706,79.4,36070.0,131
2021-03-01 09:00:00-05:00,79.401,80.7168,75.888,76.811,1797710.0,4535
2021-03-01 10:00:00-05:00,77.333,80.0,76.8,79.4,1766960.0,5149
2021-03-01 11:00:00-05:00,79.43,80.05,78.989,79.298,669900.0,2638
2021-03-01 12:00:00-05:00,79.1705,80.5,78.811,79.5423,758780.0,2757
2021-03-01 13:00:00-05:00,79.795,79.84,78.7308,79.398,555780.0,1874
2021-03-01 14:00:00-05:00,79.3742,79.5,78.481,78.5429,574510.0,1870
2021-03-01 15:00:00-05:00,78.656,78.976,77.608,78.407,641680.0,2972
2021-03-01 16:00:00-05:00,78.244,78.787,78.2,78.76,105390.0,76
2021-03-01 17:00:00-05:00,78.9,79.9,78.9,79.8,16210.0,40
2021-03-01 18:00:00-05:00,79.801,80.3,79.801,80.3,3260.0,6
2021-03-01 19:00:00-05:00,81.2,83.5,81.032,83.5,31560.0,117
2021-03-02 04:00:00-05:00,80.053,80.053,80.053,80.053,1000.0,1
2021-03-02 07:00:00-05:00,80.5,81.0,80.5,81.0,7930.0,23
2021-03-02 08:00:00-05:00,80.0,81.021,80.0,81.0,53970.0,128
2021-03-02 09:00:00-05:00,81.2,81.7486,79.1674,79.857,1262460.0,3634
2021-03-02 10:00:00-05:00,79.768,80.499,77.7675,79.3,920790.0,3441
2021-03-02 11:00:00-05:00,79.4,79.514,76.801,76.874,677870.0,2629
2021-03-02 12:00:00-05:00,76.815,78.189,76.1469,77.655,489120.0,2212
2021-03-02 13:00:00-05:00,77.681,78.143,76.7,76.8,374340.0,1427
2021-03-02 14:00:00-05:00,77.164,77.164,75.394,76.3305,776020.0,2428
2021-03-02 15:00:00-05:00,76.2455,76.4755,74.1072,74.666,1187390.0,4215
2021-03-02 16:00:00-05:00,74.85,74.85,74.8,74.8,93290.0,37
2021-03-02 17:00:00-05:00,75.016,75.511,75.016,75.511,3880.0,7
2021-03-02 19:00:00-05:00,76.45,76.9,76.45,76.9,5000.0,11
2021-03-03 06:00:00-05:00,80.7,80.7,80.7,80.7,2800.0,47
2021-03-03 07:00:00-05:00,80.5,81.5,80.5,81.399,69780.0,409
2021-03-03 08:00:00-05:00,81.5,81.5,78.997,79.602,142060.0,467
2021-03-03 09:00:00-05:00,79.181,79.8,77.0155,77.84,1219280.0,3902
2021-03-03 10:00:00-05:00,77.737,79.04,75.367,76.298,1313190.0,4815
2021-03-03 11:00:00-05:00,76.382,77.5,75.44,75.776,719360.0,2539
2021-03-03 12:00:00-05:00,75.51,76.1053,74.202,75.04,767660.0,2902
