date,open,high,low,close,volume,transactions
2021-03-01 07:00:00-05:00,116.48,116.48,116.48,116.48,380.0,7
2021-03-01 08:00:00-05:00,116.48,117.0,116.48,117.0,533.0,13
2021-03-01 09:00:00-05:00,117.05,117.2,116.11,116.85,269684.0,3970
2021-03-01 10:00:00-05:00,116.86,117.57,116.5,117.47,469178.0,6278
2021-03-01 11:00:00-05:00,117.48,117.66,117.05,117.5,362613.0,4716
2021-03-01 12:00:00-05:00,117.51,117.67,117.19,117.41,246469.0,4033
2021-03-01 13:00:00-05:00,117.37,117.43,116.65,116.72,396032.0,5061
2021-03-01 14:00:00-05:00,116.73,117.01,116.39,116.64,467817.0,6717
2021-03-01 15:00:00-05:00,116.66,116.84,116.33,116.69,774468.0,12497
2021-03-01 16:00:00-05:00,116.68,117.0,116.3,116.3,56215.0,44
2021-03-01 17:00:00-05:00,116.64,116.64,116.64,116.64,500.0,1
2021-03-01 18:00:00-05:00,116.4,116.4,116.4,116.4,1500.0,6
2021-03-02 04:00:00-05:00,116.13,116.13,116.13,116.13,100.0,1
2021-03-02 07:00:00-05:00,116.44,116.44,116.44,116.44,300.0,5
2021-03-02 09:00:00-05:00,116.45,116.66,115.552,115.88,321627.0,3922
2021-03-02 10:00:00-05:00,115.88,115.88,115.09,115.61,312433.0,6334
2021-03-02 11:00:00-05:00,115.54,116.35,115.4,116.25,308920.0,4854
2021-03-02 12:00:00-05:00,116.21,116.57,116.11,116.29,286501.0,5483
2021-03-02 13:00:00-05:00,116.31,116.58,116.18,116.37,346943.0,5116
2021-03-02 14:00:00-05:00,116.37,116.84,116.15,116.79,405727.0,6094
2021-03-02 15:00:00-05:00,116.795,116.87,115.61,115.64,764612.0,12334
2021-03-02 16:00:00-05:00,115.68,115.68,115.68,115.68,31594.0,25
2021-03-02 18:00:00-05:00,116.0,116.0,116.0,116.0,122.0,4
2021-03-02 19:00:00-05:00,116.0,116.0,116.0,116.0,205.0,3
2021-03-03 07:00:00-05:00,116.08,116.32,116.08,116.32,625.0,4
2021-03-03 08:00:00-05:00,115.95,115.95,115.2,115.2,1445.0,13
2021-03-03 09:00:00-05:00,115.28,115.595,114.55,114.59,259124.0,3917
2021-03-03 10:00:00-05:00,114.55,115.32,114.55,115.24,345431.0,6287
2021-03-03 11:00:00-05:00,115.21,115.58,114.85,115.06,270875.0,3865
2021-03-03 12:00:00-05:00,115.07,115.78,115.0,115.58,329094.0,4054
2021-03-03 13:00:00-05:00,115.56,116.25,115.55,115.985,439295.0,5348
2021-03-03 14:00:00-05:00,115.985,116.02,115.49,115.95,451176.0,6405
2021-03-03 15:00:00-05:00,115.94,116.34,115.62,115.81,915951.0,12282
2021-03-03 16:00:00-05:00,115.8,115.8,115.5,115.8,88306.0,43
2021-03-03 18:00:00-05:00,115.8,115.8,115.8,115.8,500.0,2
2021-03-04 08:00:00-05:00,115.8,115.8,115.8,115.8,203.0,3
2021-03-04 09:00:00-05:00,116.34,116.86,115.51,116.35,323803.0,3861
2021-03-04 10:00:00-05:00,116.4,117.27,116.02,117.0,969332.0,12684
2021-03-04 11:00:00-05:00,116.95,118.06,116.915,117.66,447167.0,7704
2021-03-04 12:00:00-05:00,117.69,118.09,114.91,115.09,536777.0,8205
2021-03-04 13:00:00-05:00,115.1,115.55,113.93,114.03,565767.0,8975
2021-03-04 14:00:00-05:00,114.08,116.31,114.08,116.15,477806.0,7770
2021-03-04 15:00:00-05:00,116.11,116.19,115.03,115.63,1159084.0,15970
2021-03-04 16:00:00-05:00,115.55,116.0,115.55,116.0,70914.0,51
2021-03-04 17:00:00-05:00,115.78,115.78,115.78,115.78,850.0,2
2021-03-04 18:00:00-05:00,115.78,115.78,115.78,115.78,400.0,2
2021-03-05 07:00:00-05:00,115.05,115.05,115.05,115.05,110.0,1
2021-03-05 08:00:00-05:00,115.25,115.258,115.25,115.25,842.0,22
2021-03-05 09:00:00-05:00,116.56,118.41,116.39,118.105,395648.0,5270
2021-03-05 10:00:00-05:00,118.07,118.68,117.095,117.11,717485.0,11328
2021-03-05 11:00:00-05:00,117.06,117.28,115.52,116.71,837769.0,11783
2021-03-05 12:00:00-05:00,116.74,117.97,116.73,117.95,472049.0,7244
2021-03-05 13:00:00-05:00,117.92,118.64,117.53,118.615,762367.0,6746
2021-03-05 14:00:00-05:00,118.64,118.87,118.255,118.75,752461.0,8373
2021-03-05 15:00:00-05:00,118.75,120.45,118.72,119.68,1408456.0,16900
2021-03-05 16:00:00-05:00,119.69,119.69,118.9122,119.45,265170.0,39
2021-03-05 17:00:00-05:00,119.98,119.98,119.98,119.98,150.0,2
2021-03-05 18:00:00-05:00,119.75,120.0,119.75,120.0,1366.0,5
2021-03-08 07:00:00-05:00,118.98,118.98,118.98,118.98,432.0,7
2021-03-08 08:00:00-05:00,117.8516,117.8516,117.85,117.85,1686.0,32
2021-03-08 09:00:00-05:00,117.85,121.51,117.85,120.905,600889.0,7973
2021-03-08 10:00:00-05:00,120.99,122.48,120.92,122.31,872693.0,11154
2021-03-08 11:00:00-05:00,122.31,122.6,121.44,121.785,608185.0,7919
2021-03-08 12:00:00-05:00,121.81,122.59,121.37,122.38,1017805.0,9627
2021-03-08 13:00:00-05:00,122.41,123.36,122.2,122.24,586269.0,8135
