date,open,high,low,close,volume,transactions
2021-03-01 04:00:00-05:00,109.6,110.44,109.6,110.44,300.0,3
2021-03-01 05:00:00-05:00,111.17,111.7,111.0,111.11,2369.0,41
2021-03-01 06:00:00-05:00,111.5,111.5,111.0,111.0,3529.0,44
2021-03-01 07:00:00-05:00,111.21,111.21,110.99,110.99,2932.0,30
2021-03-01 08:00:00-05:00,110.99,110.99,110.98,110.98,574.0,10
2021-03-01 09:00:00-05:00,110.98,111.49,108.65,109.55,383678.0,5527
2021-03-01 10:00:00-05:00,109.43,110.45,108.19,110.07,918122.0,11128
2021-03-01 11:00:00-05:00,110.09,111.02,109.34,109.835,713561.0,8213
2021-03-01 12:00:00-05:00,109.88,110.38,109.49,110.065,186843.0,3052
2021-03-01 13:00:00-05:00,110.13,110.38,109.86,110.1,164947.0,2899
2021-03-01 14:00:00-05:00,110.07,110.45,109.91,110.27,201476.0,3118
2021-03-01 15:00:00-05:00,110.245,110.83,110.22,110.52,719395.0,10666
2021-03-01 16:00:00-05:00,110.59,110.76,110.58,110.6,21600.0,33
2021-03-01 17:00:00-05:00,110.8,110.8,110.8,110.8,499.0,6
2021-03-01 19:00:00-05:00,110.81,110.81,110.58,110.58,1208.0,9
2021-03-02 04:00:00-05:00,109.2,109.2,109.2,109.2,204.0,6
2021-03-02 06:00:00-05:00,109.4,109.99,109.4,109.99,224.0,5
2021-03-02 07:00:00-05:00,110.0,111.0,110.0,111.0,1602.0,20
2021-03-02 08:00:00-05:00,110.74,110.74,110.4,110.59,1448.0,15
2021-03-02 09:00:00-05:00,111.54,113.175,110.725,111.89,724231.0,8793
2021-03-02 10:00:00-05:00,111.86,112.88,110.69,111.22,890866.0,9681
2021-03-02 11:00:00-05:00,111.245,111.3,109.78,110.65,289144.0,4834
2021-03-02 12:00:00-05:00,110.58,111.0,110.31,110.59,161567.0,2636
2021-03-02 13:00:00-05:00,110.54,111.1,110.32,110.475,182751.0,2875
2021-03-02 14:00:00-05:00,110.51,111.12,110.235,110.92,287381.0,4498
2021-03-02 15:00:00-05:00,110.925,111.12,109.94,110.13,465842.0,8020
2021-03-02 16:00:00-05:00,110.13,110.13,110.13,110.13,14361.0,13
2021-03-02 19:00:00-05:00,111.03,111.03,111.03,111.03,134.0,1
2021-03-03 08:00:00-05:00,110.44,110.45,110.44,110.45,365.0,4
2021-03-03 09:00:00-05:00,109.84,111.63,109.84,110.7,324521.0,4282
2021-03-03 10:00:00-05:00,110.65,111.0,109.11,109.5,459173.0,6773
2021-03-03 11:00:00-05:00,109.64,110.3994,108.91,108.92,271758.0,4398
2021-03-03 12:00:00-05:00,108.92,109.26,108.11,108.11,169369.0,3129
2021-03-03 13:00:00-05:00,108.09,108.46,106.965,107.41,316979.0,4524
2021-03-03 14:00:00-05:00,107.38,108.04,106.69,107.97,452683.0,7137
2021-03-03 15:00:00-05:00,107.91,108.03,106.75,107.23,736598.0,10732
2021-03-03 16:00:00-05:00,107.23,107.23,107.23,107.23,32435.0,23
2021-03-04 04:00:00-05:00,106.02,106.5,106.02,106.5,630.0,9
2021-03-04 05:00:00-05:00,105.46,105.46,105.06,105.06,469.0,6
2021-03-04 08:00:00-05:00,106.8,106.8,106.8,106.8,1000.0,2
2021-03-04 09:00:00-05:00,105.56,109.25,105.12,105.22,349768.0,4754
2021-03-04 10:00:00-05:00,105.27,107.885,104.96,107.46,518267.0,6225
2021-03-04 11:00:00-05:00,107.45,108.35,106.91,108.08,187811.0,3016
2021-03-04 12:00:00-05:00,108.095,108.41,105.78,106.06,219394.0,3776
2021-03-04 13:00:00-05:00,105.98,106.67,105.46,105.6,245522.0,4321
2021-03-04 14:00:00-05:00,105.6,107.57,105.3,107.425,337563.0,4874
2021-03-04 15:00:00-05:00,107.49,107.52,105.82,106.25,840219.0,11133
2021-03-04 16:00:00-05:00,106.26,106.26,106.26,106.26,13571.0,22
2021-03-04 18:00:00-05:00,105.5,105.5,105.5,105.5,205.0,3
2021-03-04 19:00:00-05:00,105.0,105.0,104.28,104.28,389.0,13
2021-03-05 08:00:00-05:00,106.71,106.71,106.71,106.71,274.0,6
2021-03-05 09:00:00-05:00,107.51,108.43,106.24,106.86,317555.0,4257
2021-03-05 10:00:00-05:00,106.82,107.54,105.44,106.3823,342918.0,5790
2021-03-05 11:00:00-05:00,106.52,107.01,105.2,106.78,381029.0,6166
2021-03-05 12:00:00-05:00,106.8,107.79,106.16,107.7,165068.0,2774
2021-03-05 13:00:00-05:00,107.55,108.33,107.125,107.92,182284.0,3290
2021-03-05 14:00:00-05:00,107.975,108.7399,107.46,108.7,168546.0,3008
2021-03-05 15:00:00-05:00,108.675,109.09,108.16,108.27,509056.0,8611
2021-03-05 16:00:00-05:00,108.26,108.26,108.26,108.26,30682.0,19
2021-03-05 19:00:00-05:00,108.5,108.6,108.5,108.6,235.0,3
