date,open,high,low,close,volume,transactions
2021-03-01 04:00:00-05:00,49.1,49.37,49.1,49.37,534.0,5
2021-03-01 06:00:00-05:00,49.24,49.24,49.0,49.0,857.0,5
2021-03-01 07:00:00-05:00,49.0,49.3,49.0,49.2,3674.0,32
2021-03-01 08:00:00-05:00,49.1999,49.39,49.0,49.07,16614.0,140
2021-03-01 09:00:00-05:00,49.06,49.33,48.35,48.6939,1201041.0,10464
2021-03-01 10:00:00-05:00,48.72,48.885,48.19,48.64,1454874.0,14540
2021-03-01 11:00:00-05:00,48.67,49.3186,48.47,49.16,1361535.0,13859
2021-03-01 12:00:00-05:00,49.15,49.255,48.85,49.165,781456.0,9166
2021-03-01 13:00:00-05:00,49.18,49.19,48.87,48.9763,834659.0,9597
2021-03-01 14:00:00-05:00,48.97,49.24,48.9,49.155,730964.0,7369
2021-03-01 15:00:00-05:00,49.17,49.56,49.08,49.54,1616440.0,15718
2021-03-01 16:00:00-05:00,49.52,49.8,49.52,49.8,558369.0,55
2021-03-01 17:00:00-05:00,49.7,49.73,49.57,49.7,3288.0,19
2021-03-01 18:00:00-05:00,49.57,49.9,49.57,49.81,1584.0,23
2021-03-01 19:00:00-05:00,49.8,49.8,49.7,49.8,1600.0,8
2021-03-02 07:00:00-05:00,49.51,49.7,49.51,49.7,1407.0,25
2021-03-02 08:00:00-05:00,49.55,49.9499,49.5,49.61,6536.0,63
2021-03-02 09:00:00-05:00,49.75,50.0,48.59,48.89,1028406.0,8844
2021-03-02 10:00:00-05:00,48.89,49.035,48.51,48.72,1471650.0,13668
2021-03-02 11:00:00-05:00,48.71,48.84,48.11,48.32,1084077.0,11279
2021-03-02 12:00:00-05:00,48.31,48.55,48.2,48.375,759589.0,8143
2021-03-02 13:00:00-05:00,48.385,48.74,48.375,48.479,742004.0,8269
2021-03-02 14:00:00-05:00,48.48,48.67,48.155,48.51,1116052.0,10374
2021-03-02 15:00:00-05:00,48.51,48.7214,47.78,47.82,2155711.0,19436
2021-03-02 16:00:00-05:00,47.83,48.29,47.81,47.85,573818.0,88
2021-03-02 17:00:00-05:00,48.08,48.08,47.84,48.03,1399.0,16
2021-03-02 18:00:00-05:00,48.0,48.03,47.95,48.03,1698.0,13
2021-03-02 19:00:00-05:00,48.1,48.18,47.9,48.12,4712.0,30
2021-03-03 04:00:00-05:00,48.55,48.55,48.55,48.55,200.0,1
2021-03-03 07:00:00-05:00,48.3,48.46,48.24,48.25,5491.0,31
2021-03-03 08:00:00-05:00,48.44,48.5,47.68,47.7,25315.0,204
2021-03-03 09:00:00-05:00,47.7,47.7608,46.64,47.12,2214131.0,17216
2021-03-03 10:00:00-05:00,47.11,47.44,46.49,46.8701,2240368.0,21680
2021-03-03 11:00:00-05:00,46.87,47.35,46.7018,46.75,1680332.0,14550
2021-03-03 12:00:00-05:00,46.75,46.79,46.34,46.39,1290574.0,11791
2021-03-03 13:00:00-05:00,46.385,46.68,45.86,45.9499,1667301.0,13726
2021-03-03 14:00:00-05:00,45.9368,46.1,45.305,46.005,2217398.0,21135
2021-03-03 15:00:00-05:00,46.0,46.08,45.4,45.56,3210776.0,29950
2021-03-03 16:00:00-05:00,45.56,46.75,43.19,44.22,1480538.0,4112
2021-03-03 17:00:00-05:00,44.22,44.47,43.18,43.51,87628.0,600
2021-03-03 18:00:00-05:00,43.49,43.5,42.95,42.95,41373.0,263
2021-03-03 19:00:00-05:00,42.9999,42.9999,42.75,42.81,34828.0,185
2021-03-04 06:00:00-05:00,43.36,43.36,43.15,43.19,551.0,6
2021-03-04 07:00:00-05:00,42.54,43.45,42.5,43.25,48438.0,222
2021-03-04 08:00:00-05:00,42.85,43.6,42.5,43.39,73490.0,535
2021-03-04 09:00:00-05:00,43.24,43.7,41.54,41.58,6563547.0,46243
2021-03-04 10:00:00-05:00,41.58,42.8,41.27,42.28,5627794.0,41745
2021-03-04 11:00:00-05:00,42.29,42.65,41.7501,42.12,3618169.0,26384
2021-03-04 12:00:00-05:00,42.125,42.19,40.96,41.21,3264223.0,28390
2021-03-04 13:00:00-05:00,41.2,41.39,39.89,39.9487,3044947.0,26602
2021-03-04 14:00:00-05:00,39.95,41.3,39.89,40.88,3730860.0,31093
2021-03-04 15:00:00-05:00,40.87,40.97,40.01,40.09,5824968.0,41801
2021-03-04 16:00:00-05:00,40.095,40.5,40.095,40.35,171308.0,230
2021-03-04 17:00:00-05:00,40.35,40.35,40.0,40.29,32316.0,234
2021-03-04 18:00:00-05:00,40.29,40.3,40.0,40.0,8267.0,94
2021-03-04 19:00:00-05:00,40.05,40.05,39.75,39.75,6133.0,82
2021-03-05 06:00:00-05:00,40.01,40.01,40.01,40.01,198.0,1
2021-03-05 07:00:00-05:00,40.1,40.58,39.75,40.58,28452.0,163
2021-03-05 08:00:00-05:00,39.72,40.67,39.72,40.43,45334.0,324
2021-03-05 09:00:00-05:00,40.43,41.08,39.02,39.26,2852281.0,19817
2021-03-05 10:00:00-05:00,39.27,39.5,38.26,38.755,3357359.0,28730
2021-03-05 11:00:00-05:00,38.76,39.21,37.92,39.165,2967582.0,26134
2021-03-05 12:00:00-05:00,39.16,40.0,39.13,39.9737,2263459.0,20287
2021-03-05 13:00:00-05:00,39.97,40.91,39.68,40.825,2013285.0,18731
2021-03-05 14:00:00-05:00,40.84,41.42,40.57,41.155,2136721.0,16666
2021-03-05 15:00:00-05:00,41.155,41.63,40.85,41.52,4543399.0,33088
2021-03-05 16:00:00-05:00,41.51,41.51,41.2,41.5,33196.0,85
2021-03-05 17:00:00-05:00,41.49,41.94,41.4,41.93,8918.0,69
2021-03-05 18:00:00-05:00,41.52,41.92,41.34,41.52,1765.0,18
2021-03-05 19:00:00-05:00,41.6,41.89,41.52,41.8499,8118.0,31
2021-03-08 04:00:00-05:00,41.85,41.85,40.74,40.9,6254.0,25
2021-03-08 05:00:00-05:00,41.0,41.0,41.0,41.0,278.0,5
2021-03-08 06:00:00-05:00,41.0,41.37,41.0,41.37,1774.0,11
2021-03-08 07:00:00-05:00,41.2,41.34,41.01,41.02,7521.0,93
2021-03-08 08:00:00-05:00,41.0803,42.18,41.0,42.1399,35219.0,379
2021-03-08 09:00:00-05:00,42.13,42.92,41.63,41.805,2138001.0,18114
2021-03-08 10:00:00-05:00,41.82,42.01,41.0927,41.43,2196725.0,20057
2021-03-08 11:00:00-05:00,41.42,41.635,40.6,40.64,1900903.0,19048
2021-03-08 12:00:00-05:00,40.65,41.06,40.55,40.78,1381769.0,15187
2021-03-08 13:00:00-05:00,40.77,41.11,40.14,40.21,2111347.0,21071
2021-03-08 14:00:00-05:00,40.21,40.74,40.02,40.32,1844521.0,19306
2021-03-08 15:00:00-05:00,40.31,40.615,39.97,40.07,5172528.0,51728
2021-03-08 16:00:00-05:00,40.06,40.59,40.06,40.15,298856.0,117
2021-03-08 17:00:00-05:00,40.2,40.3,40.2,40.22,2786.0,28
2021-03-08 18:00:00-05:00,40.26,40.46,40.21,40.43,1459.0,16
2021-03-08 19:00:00-05:00,40.37,40.56,40.34,40.56,1905.0,10
2021-03-09 04:00:00-05:00,40.7,41.39,40.7,41.39,238.0,3
2021-03-09 05:00:00-05:00,41.3,41.38,41.3,41.38,1000.0,2
2021-03-09 06:00:00-05:00,41.0,41.0,41.0,41.0,288.0,1
2021-03-09 07:00:00-05:00,41.11,41.6,41.11,41.39,2548.0,34
2021-03-09 08:00:00-05:00,41.28,41.64,41.1,41.64,17262.0,121
2021-03-09 09:00:00-05:00,41.6,42.96,41.37,42.6687,2622868.0,20496
2021-03-09 10:00:00-05:00,42.68,43.37,42.615,42.88,3342637.0,30681
2021-03-09 11:00:00-05:00,42.895,43.27,42.7,43.13,1767194.0,17634
2021-03-09 12:00:00-05:00,43.14,43.265,43.0,43.145,1396383.0,14722
2021-03-09 13:00:00-05:00,43.15,43.94,43.12,43.94,2417410.0,19092
2021-03-09 14:00:00-05:00,43.95,44.44,43.67,44.3,3189623.0,29790
2021-03-09 15:00:00-05:00,44.31,44.49,43.73,43.85,3663786.0,34340
2021-03-09 16:00:00-05:00,43.86,44.29,43.7796,44.0,538491.0,76
2021-03-09 17:00:00-05:00,43.9,44.19,43.9,44.1,1821.0,23
2021-03-09 18:00:00-05:00,44.1,44.1,43.92,44.0999,2979.0,13
2021-03-09 19:00:00-05:00,43.9,43.9,43.63,43.63,3039.0,33
2021-03-10 07:00:00-05:00,43.72,44.15,43.68,43.76,1070.0,14
2021-03-10 08:00:00-05:00,43.7519,44.49,43.68,44.44,10966.0,108
2021-03-10 09:00:00-05:00,44.5101,44.92,43.97,44.54,2345044.0,17429
2021-03-10 10:00:00-05:00,44.545,44.76,44.1,44.5701,4252134.0,27417
2021-03-10 11:00:00-05:00,44.6,44.89,44.24,44.52,3566374.0,25448
2021-03-10 12:00:00-05:00,44.53,44.595,43.805,44.12,2603582.0,18355
2021-03-10 13:00:00-05:00,44.13,44.135,43.18,43.29,2137275.0,17456
2021-03-10 14:00:00-05:00,43.3,43.65,43.14,43.3102,2013243.0,18836
2021-03-10 15:00:00-05:00,43.315,43.495,42.73,42.82,4464658.0,33617
2021-03-10 16:00:00-05:00,42.82,42.9,42.82,42.89,62730.0,67
2021-03-10 17:00:00-05:00,42.9,42.9,42.9,42.9,744.0,8
2021-03-10 18:00:00-05:00,42.9,42.95,42.9,42.95,2271.0,16
2021-03-10 19:00:00-05:00,42.88,42.95,42.88,42.95,1370.0,23
2021-03-11 04:00:00-05:00,43.5,44.17,43.5,44.17,1100.0,5
2021-03-11 06:00:00-05:00,44.17,44.17,44.17,44.17,1200.0,3
2021-03-11 07:00:00-05:00,44.07,44.19,43.6,44.0,16438.0,79
2021-03-11 08:00:00-05:00,44.0,44.2,43.9,44.0,22140.0,189
2021-03-11 09:00:00-05:00,43.95,44.99,43.86,44.8,2926229.0,21038
2021-03-11 10:00:00-05:00,44.81,45.53,44.67,45.02,3120255.0,22920
