date,open,high,low,close,volume,transactions
2021-03-01 04:00:00-05:00,158.0,158.5,156.75,158.0,4682.0,40
2021-03-01 05:00:00-05:00,158.0,158.64,157.99,158.6,5474.0,41
2021-03-01 06:00:00-05:00,158.6,158.6,158.01,158.01,450.0,7
2021-03-01 07:00:00-05:00,158.55,158.55,156.97,157.5,16391.0,256
2021-03-01 08:00:00-05:00,157.0,158.64,156.5,157.0,59882.0,683
2021-03-01 09:00:00-05:00,157.01,157.25,147.5826,150.0799,2364480.0,27798
2021-03-01 10:00:00-05:00,149.9,150.0597,145.2501,145.91,2151963.0,30523
2021-03-01 11:00:00-05:00,146.0141,148.5699,145.62,147.6418,1161629.0,16098
2021-03-01 12:00:00-05:00,147.7,154.99,146.11,154.98,3337908.0,37056
2021-03-01 13:00:00-05:00,154.98,156.5,152.78,155.48,3036587.0,29840
2021-03-01 14:00:00-05:00,155.5899,156.79,154.46,156.3,1298138.0,14240
2021-03-01 15:00:00-05:00,156.28,157.7799,155.54,157.27,1589580.0,20010
2021-03-01 16:00:00-05:00,157.4,158.0,154.0,155.5,64584.0,750
2021-03-01 17:00:00-05:00,155.99,155.99,155.08,155.98,10402.0,155
2021-03-01 18:00:00-05:00,155.44,156.25,155.44,156.25,6172.0,56
2021-03-01 19:00:00-05:00,156.24,156.25,155.9,155.96,5685.0,85
2021-03-02 04:00:00-05:00,152.29,154.0,152.29,153.88,1345.0,16
2021-03-02 05:00:00-05:00,153.9,156.0,153.9,156.0,1677.0,18
2021-03-02 07:00:00-05:00,155.0,155.7,154.0,154.02,17538.0,240
2021-03-02 08:00:00-05:00,154.2,155.7,153.68,154.2,41782.0,542
2021-03-02 09:00:00-05:00,154.2,154.4713,151.0,153.0751,1469536.0,17025
2021-03-02 10:00:00-05:00,153.18,153.64,150.3,151.3942,1186553.0,16765
2021-03-02 11:00:00-05:00,151.29,151.65,148.4,148.61,1367650.0,19946
2021-03-02 12:00:00-05:00,148.5501,149.25,147.11,148.28,1267297.0,16997
2021-03-02 13:00:00-05:00,148.27,150.12,147.4669,147.58,768606.0,10829
2021-03-02 14:00:00-05:00,147.55,148.75,146.44,148.57,782077.0,12143
2021-03-02 15:00:00-05:00,148.55,148.74,146.59,146.59,1238340.0,18221
2021-03-02 16:00:00-05:00,146.81,147.08,146.5,146.5542,171831.0,342
2021-03-02 17:00:00-05:00,146.6,146.98,146.6,146.78,5328.0,98
2021-03-02 18:00:00-05:00,146.82,146.89,146.55,146.57,11642.0,117
2021-03-02 19:00:00-05:00,146.67,147.0,146.67,147.0,8767.0,100
2021-03-03 04:00:00-05:00,147.99,148.46,147.99,148.46,2162.0,23
2021-03-03 05:00:00-05:00,148.75,148.85,148.75,148.85,757.0,13
2021-03-03 06:00:00-05:00,148.63,149.2,148.62,149.2,900.0,19
2021-03-03 07:00:00-05:00,148.73,148.94,147.3,147.85,10862.0,199
2021-03-03 08:00:00-05:00,148.86,148.9,145.75,145.75,46556.0,815
2021-03-03 09:00:00-05:00,145.84,147.32,138.45,141.42,2233261.0,28394
2021-03-03 10:00:00-05:00,141.26,141.62,136.25,138.0591,2647176.0,36443
2021-03-03 11:00:00-05:00,138.1499,139.48,135.79,136.02,1780353.0,23567
2021-03-03 12:00:00-05:00,135.98,136.6,133.82,134.265,1576840.0,22031
2021-03-03 13:00:00-05:00,134.26,136.22,133.2601,133.7,999082.0,14794
2021-03-03 14:00:00-05:00,133.7,134.2,131.11,132.87,1671911.0,25531
2021-03-03 15:00:00-05:00,132.91,133.7937,131.0,131.1831,2351607.0,31373
2021-03-03 16:00:00-05:00,131.22,136.0559,130.8,131.5,55334.0,753
2021-03-03 17:00:00-05:00,131.8,132.5,131.12,132.0399,10392.0,223
2021-03-03 18:00:00-05:00,132.12,132.3,131.22,131.51,6082.0,149
2021-03-03 19:00:00-05:00,131.12,131.43,130.8,131.22,14108.0,239
2021-03-04 04:00:00-05:00,131.9,132.0,131.0,131.0,2906.0,33
2021-03-04 05:00:00-05:00,130.77,130.77,127.01,127.6,4476.0,65
2021-03-04 06:00:00-05:00,127.8,127.8,125.01,127.62,19205.0,268
2021-03-04 07:00:00-05:00,127.0,131.53,126.65,128.6,69909.0,1069
2021-03-04 08:00:00-05:00,128.5999,131.3,126.21,130.28,64079.0,751
