date,open,high,low,close,volume,transactions
2021-03-01 08:00:00-05:00,340.99,340.99,340.99,340.99,1900.0,1
2021-03-01 09:00:00-05:00,346.86,352.49,345.61,350.255,83903.0,1561
2021-03-01 10:00:00-05:00,350.78,351.23,346.51,347.32,75219.0,2605
2021-03-01 11:00:00-05:00,347.34,348.76,345.56,347.4,77871.0,2728
2021-03-01 12:00:00-05:00,347.42,348.5813,346.04,347.3005,45349.0,1952
2021-03-01 13:00:00-05:00,347.59,348.18,345.73,346.125,42366.0,1851
2021-03-01 14:00:00-05:00,346.32,346.82,345.05,346.4,56150.0,2092
2021-03-01 15:00:00-05:00,346.3463,347.6,345.5,346.23,124272.0,4455
2021-03-01 16:00:00-05:00,346.11,346.11,346.11,346.11,98072.0,45
2021-03-02 09:00:00-05:00,350.06,350.78,342.9,343.08,30325.0,793
2021-03-02 10:00:00-05:00,343.23,344.02,338.6593,339.04,67701.0,2098
2021-03-02 11:00:00-05:00,338.77,339.445,334.91,338.465,73831.0,2524
2021-03-02 12:00:00-05:00,337.5,340.0,336.985,339.215,53364.0,1852
2021-03-02 13:00:00-05:00,339.215,340.2826,338.395,339.1,46496.0,1542
2021-03-02 14:00:00-05:00,339.43,339.78,337.82,338.645,61052.0,1945
2021-03-02 15:00:00-05:00,338.685,339.68,335.72,335.99,106956.0,3995
2021-03-02 16:00:00-05:00,336.33,336.33,336.33,336.33,19574.0,32
2021-03-03 09:00:00-05:00,334.71,334.71,325.57,326.31,85599.0,2023
2021-03-03 10:00:00-05:00,327.21,327.935,324.79,326.945,96342.0,2924
2021-03-03 11:00:00-05:00,327.035,328.215,326.1,327.08,65884.0,1819
2021-03-03 12:00:00-05:00,326.5,328.19,323.13,323.16,66345.0,2662
2021-03-03 13:00:00-05:00,322.93,325.1504,321.18,321.37,87551.0,3091
2021-03-03 14:00:00-05:00,321.18,321.405,317.55,320.45,130990.0,4192
2021-03-03 15:00:00-05:00,320.25,320.58,317.935,319.82,166912.0,5749
2021-03-03 16:00:00-05:00,319.86,323.0432,319.86,323.0432,12395.0,32
2021-03-04 09:00:00-05:00,319.66,321.77,315.01,316.02,142797.0,2019
2021-03-04 10:00:00-05:00,315.985,317.58,310.88,315.47,141772.0,3622
2021-03-04 11:00:00-05:00,315.16,317.28,312.42,315.885,138047.0,2190
2021-03-04 12:00:00-05:00,315.875,316.99,306.46,307.355,67321.0,2443
2021-03-04 13:00:00-05:00,307.88,308.225,301.69,301.69,53284.0,2123
2021-03-04 14:00:00-05:00,301.94,307.82,301.94,306.6839,62254.0,2198
2021-03-04 15:00:00-05:00,306.87,307.95,303.8575,306.16,157020.0,5258
2021-03-04 16:00:00-05:00,306.16,306.16,306.16,306.16,7178.0,41
2021-03-05 07:00:00-05:00,308.0,308.0,308.0,308.0,122.0,7
2021-03-05 09:00:00-05:00,311.93,312.57,302.0,304.07,83292.0,1491
2021-03-05 10:00:00-05:00,304.3,306.91,296.82,297.0,223220.0,4496
