date,open,high,low,close,volume,transactions
2024-06-25 05:00:00-04:00,18.63,19.88,18.63,19.88,616.0,6
2024-06-25 07:00:00-04:00,19.0,19.11,18.63,19.0,3160.0,37
2024-06-25 08:00:00-04:00,19.6,21.597,18.25,18.64,26342.0,240
2024-06-25 09:00:00-04:00,18.5,19.25,15.21,16.0,1315945.0,7430
2024-06-25 10:00:00-04:00,16.0125,16.4,15.6,15.95,1045743.0,8273
2024-06-25 11:00:00-04:00,15.88,16.11,15.36,15.4401,938895.0,6839
2024-06-25 12:00:00-04:00,15.44,15.59,15.19,15.565,739779.0,5032
2024-06-25 13:00:00-04:00,15.56,17.3,15.31,16.3,498128.0,3296
2024-06-25 14:00:00-04:00,16.325,17.5,16.2599,17.17,668794.0,4546
2024-06-25 15:00:00-04:00,17.16,17.99,16.69,16.9,1993213.0,10869
2024-06-25 16:00:00-04:00,17.0,17.44,16.93,17.44,1351675.0,66
2024-06-25 17:00:00-04:00,17.49,17.5991,17.45,17.45,2820.0,11
2024-06-25 18:00:00-04:00,17.22,17.3,17.22,17.3,411.0,4
2024-06-25 19:00:00-04:00,17.4,17.4,17.22,17.22,479.0,6
2024-06-26 08:00:00-04:00,17.38,17.97,17.29,17.9,65391.0,307
2024-06-26 09:00:00-04:00,17.97,18.49,17.5,17.7,360093.0,2951
2024-06-26 10:00:00-04:00,17.6,18.0,17.0,17.02,527149.0,5329
2024-06-26 11:00:00-04:00,17.024,17.3296,16.65,16.665,409550.0,4195
2024-06-26 12:00:00-04:00,16.65,16.99,16.25,16.9202,429411.0,3977
2024-06-26 13:00:00-04:00,16.88,17.5,16.78,16.965,375452.0,3593
2024-06-26 14:00:00-04:00,16.96,17.6,16.9,17.14,701733.0,5016
2024-06-26 15:00:00-04:00,17.135,17.53,16.68,16.75,1814878.0,14293
2024-06-26 16:00:00-04:00,16.73,16.9899,16.72,16.97,122959.0,28
2024-06-26 17:00:00-04:00,16.96,16.96,16.9499,16.9499,3200.0,3
2024-06-26 18:00:00-04:00,16.95,16.95,16.77,16.77,955.0,9
2024-06-26 19:00:00-04:00,16.6,16.6,16.6,16.6,106.0,2
2024-06-27 07:00:00-04:00,17.0,17.0,17.0,17.0,313.0,3
2024-06-27 08:00:00-04:00,16.5333,17.1,16.5333,16.99,3902.0,23
2024-06-27 09:00:00-04:00,16.74,16.8,15.94,16.32,471840.0,2868
2024-06-27 10:00:00-04:00,16.305,16.64,16.0,16.37,663358.0,3844
2024-06-27 11:00:00-04:00,16.325,16.6,15.575,16.135,748336.0,5014
2024-06-27 12:00:00-04:00,16.15,16.19,15.42,15.63,334646.0,3234
2024-06-27 13:00:00-04:00,15.6,15.87,15.45,15.7,423558.0,3456
2024-06-27 14:00:00-04:00,15.7,15.86,15.5,15.7869,547333.0,5594
2024-06-27 15:00:00-04:00,15.765,15.83,15.0,15.19,1337977.0,12047
2024-06-27 16:00:00-04:00,15.16,15.49,15.16,15.4,10362.0,53
2024-06-27 17:00:00-04:00,15.45,15.45,15.45,15.45,200.0,4
2024-06-28 06:00:00-04:00,15.5,15.5,15.49,15.49,852.0,2
2024-06-28 07:00:00-04:00,15.2,15.5,15.2,15.5,1346.0,18
2024-06-28 08:00:00-04:00,15.5,15.8655,15.4,15.4,6115.0,14
2024-06-28 09:00:00-04:00,15.32,15.3584,14.57,15.13,399642.0,2108
2024-06-28 10:00:00-04:00,15.19,15.5499,14.93,15.13,381345.0,3788
2024-06-28 11:00:00-04:00,15.14,15.3531,15.12,15.22,311618.0,2654
2024-06-28 12:00:00-04:00,15.23,16.4199,15.16,15.8885,518323.0,4547
2024-06-28 13:00:00-04:00,15.89,15.9799,15.5,15.95,330288.0,2963
2024-06-28 14:00:00-04:00,15.93,15.97,15.42,15.47,274841.0,3195
2024-06-28 15:00:00-04:00,15.5,15.81,15.24,15.38,1809695.0,6561
2024-06-28 16:00:00-04:00,15.49,15.53,15.37,15.53,31970.0,20
2024-06-28 17:00:00-04:00,15.5065,15.5065,15.5,15.5,200.0,2
2024-07-01 07:00:00-04:00,15.55,15.55,15.55,15.55,102.0,2
2024-07-01 09:00:00-04:00,15.5,15.5,15.06,15.23,260514.0,1748
2024-07-01 10:00:00-04:00,15.21,15.25,14.67,14.875,460961.0,3541
2024-07-01 11:00:00-04:00,14.9199,15.28,14.82,15.27,224099.0,2002
2024-07-01 12:00:00-04:00,15.27,15.2999,15.0,15.22,185204.0,1737
2024-07-01 13:00:00-04:00,15.14,15.205,15.02,15.085,127895.0,1800
2024-07-01 14:00:00-04:00,15.09,15.18,15.07,15.15,156777.0,1980
2024-07-01 15:00:00-04:00,15.155,15.16,14.95,15.003,489267.0,4152
2024-07-01 16:00:00-04:00,14.96,14.96,14.96,14.96,2575.0,6
2024-07-01 17:00:00-04:00,15.01,15.01,15.01,15.01,100.0,1
2024-07-02 07:00:00-04:00,15.2,15.2,15.2,15.2,666.0,2
2024-07-02 08:00:00-04:00,15.3837,15.3837,15.3837,15.3837,800.0,1
2024-07-02 09:00:00-04:00,15.1,15.48,14.95,15.15,177496.0,1439
2024-07-02 10:00:00-04:00,15.17,15.24,14.97,15.17,223985.0,2285
2024-07-02 11:00:00-04:00,15.19,15.25,15.11,15.16,222179.0,2071
2024-07-02 12:00:00-04:00,15.18,15.65,15.16,15.65,163015.0,1795
2024-07-02 13:00:00-04:00,15.7,15.77,15.11,15.17,272313.0,2707
2024-07-02 14:00:00-04:00,15.1689,15.3,15.12,15.245,195419.0,2576
2024-07-02 15:00:00-04:00,15.25,15.405,15.01,15.03,463635.0,4604
2024-07-02 16:00:00-04:00,15.05,15.38,15.05,15.38,1058.0,12
2024-07-02 17:00:00-04:00,15.3784,15.3784,15.3784,15.3784,160.0,1
2024-07-03 05:00:00-04:00,15.74,15.74,15.74,15.74,100.0,1
2024-07-03 07:00:00-04:00,15.38,15.38,15.38,15.38,1000.0,4
2024-07-03 09:00:00-04:00,15.1,15.2673,14.41,14.42,487804.0,3037
2024-07-03 10:00:00-04:00,14.41,15.07,14.2,15.06,710619.0,4215
2024-07-03 11:00:00-04:00,15.03,15.57,14.98,15.225,350576.0,3429
2024-07-03 12:00:00-04:00,15.225,15.58,15.22,15.52,353211.0,3490
2024-07-03 13:00:00-04:00,15.49,15.49,15.49,15.49,44331.0,1
2024-07-05 08:00:00-04:00,15.49,15.49,15.49,15.49,752.0,3
2024-07-05 09:00:00-04:00,15.47,16.35,15.33,16.015,240465.0,1741
2024-07-05 10:00:00-04:00,16.005,16.005,15.2301,15.43,213632.0,2134
2024-07-05 11:00:00-04:00,15.425,15.56,15.37,15.5,133066.0,1444
2024-07-05 12:00:00-04:00,15.515,15.98,15.49,15.73,167634.0,1602
2024-07-05 13:00:00-04:00,15.73,15.96,15.72,15.92,168226.0,1718
2024-07-05 14:00:00-04:00,15.92,16.08,15.72,15.77,252152.0,2284
2024-07-05 15:00:00-04:00,15.76,15.84,15.16,15.2,685742.0,4939
2024-07-05 16:00:00-04:00,15.2,15.2,15.2,15.2,1755.0,1
2024-07-05 17:00:00-04:00,15.2,15.2,15.2,15.2,200.0,2
2024-07-08 08:00:00-04:00,15.0088,15.0088,15.0088,15.0088,100.0,1
2024-07-08 09:00:00-04:00,15.28,15.46,14.73,14.74,249615.0,1925
2024-07-08 10:00:00-04:00,14.74,15.0899,14.31,14.67,496886.0,4716
2024-07-08 11:00:00-04:00,14.67,14.88,14.64,14.78,263159.0,2439
2024-07-08 12:00:00-04:00,14.796,14.96,14.75,14.96,126180.0,1668
2024-07-08 13:00:00-04:00,14.96,14.96,14.82,14.91,101720.0,1559
2024-07-08 14:00:00-04:00,14.91,15.09,14.9,14.9,141667.0,1864
2024-07-08 15:00:00-04:00,14.905,14.91,14.71,14.75,355044.0,4470
2024-07-08 16:00:00-04:00,14.75,14.75,14.75,14.75,3461.0,7
2024-07-09 05:00:00-04:00,15.0,15.0,15.0,15.0,300.0,1
2024-07-09 08:00:00-04:00,15.0,15.0195,15.0,15.0195,341.0,3
2024-07-09 09:00:00-04:00,14.7,14.77,14.4,14.4523,207406.0,1088
2024-07-09 10:00:00-04:00,14.45,14.48,14.16,14.25,323767.0,2492
2024-07-09 11:00:00-04:00,14.25,14.27,13.68,13.7,423080.0,2931
2024-07-09 12:00:00-04:00,13.7257,13.83,13.45,13.5,291273.0,2376
2024-07-09 13:00:00-04:00,13.51,13.72,13.41,13.7,230217.0,1827
2024-07-09 14:00:00-04:00,13.7,13.78,13.57,13.72,228053.0,2009
2024-07-09 15:00:00-04:00,13.73,14.09,13.71,14.01,410226.0,3789
2024-07-09 16:00:00-04:00,14.015,14.015,13.95,13.95,3400.0,7
2024-07-09 18:00:00-04:00,14.146,14.146,14.146,14.146,1000.0,1
2024-07-10 09:00:00-04:00,14.1,14.14,13.778,13.87,67700.0,629
2024-07-10 10:00:00-04:00,13.87,14.35,13.75,14.32,142923.0,1420
2024-07-10 11:00:00-04:00,14.3,14.3313,14.06,14.19,62110.0,921
2024-07-10 12:00:00-04:00,14.17,14.4499,14.15,14.42,107627.0,1213
2024-07-10 13:00:00-04:00,14.43,14.5,14.01,14.02,103811.0,1299
2024-07-10 14:00:00-04:00,14.02,14.28,13.92,14.01,115697.0,1566
2024-07-10 15:00:00-04:00,14.0,14.015,13.75,13.92,208209.0,2898
2024-07-10 16:00:00-04:00,13.9,13.9,13.9,13.9,775.0,5
2024-07-11 07:00:00-04:00,13.79,13.8,13.79,13.8,1352.0,7
2024-07-11 08:00:00-04:00,13.8,13.8,13.8,13.8,100.0,1
2024-07-11 09:00:00-04:00,13.99,14.14,13.66,13.78,151436.0,638
2024-07-11 10:00:00-04:00,13.79,14.01,13.64,13.8,76811.0,966
2024-07-11 11:00:00-04:00,13.785,14.26,13.74,14.224,90228.0,979
2024-07-11 12:00:00-04:00,14.22,14.54,14.0711,14.475,106918.0,916
2024-07-11 13:00:00-04:00,14.49,14.7,14.48,14.63,98653.0,1117
2024-07-11 14:00:00-04:00,14.6,14.6,14.27,14.39,67124.0,1067
2024-07-11 15:00:00-04:00,14.41,14.57,14.33,14.5632,171407.0,2451
2024-07-11 16:00:00-04:00,14.57,14.97,14.57,14.57,1886.0,12
2024-07-11 17:00:00-04:00,14.57,14.57,14.57,14.57,2204.0,1
2024-07-11 18:00:00-04:00,14.57,14.57,14.57,14.57,194.0,4
2024-07-11 19:00:00-04:00,14.95,14.95,14.8803,14.8803,801.0,4
2024-07-12 08:00:00-04:00,14.14,14.14,14.14,14.14,311.0,3
2024-07-12 09:00:00-04:00,14.78,14.91,14.52,14.52,54632.0,384
2024-07-12 10:00:00-04:00,14.5599,15.02,14.52,14.93,232216.0,2095
2024-07-12 11:00:00-04:00,14.93,15.07,14.84,14.977,87751.0,967
2024-07-12 12:00:00-04:00,14.94,14.99,14.77,14.84,45354.0,598
2024-07-12 13:00:00-04:00,14.85,14.87,14.76,14.79,79477.0,966
2024-07-12 14:00:00-04:00,14.79,14.8226,14.55,14.7,88259.0,985
2024-07-12 15:00:00-04:00,14.685,14.9,14.6701,14.83,163601.0,1897
2024-07-12 16:00:00-04:00,14.81,14.81,14.81,14.81,406.0,3
2024-07-12 17:00:00-04:00,14.95,14.95,14.95,14.95,100.0,1
2024-07-12 18:00:00-04:00,14.94,14.94,14.94,14.94,2800.0,15
2024-07-15 09:00:00-04:00,15.0,15.35,14.91,15.35,73849.0,653
2024-07-15 10:00:00-04:00,15.35,15.55,15.12,15.4746,223439.0,1632
2024-07-15 11:00:00-04:00,15.46,15.59,15.37,15.48,231954.0,1397
2024-07-15 12:00:00-04:00,15.48,15.55,15.39,15.42,127427.0,1566
2024-07-15 13:00:00-04:00,15.37,15.565,15.37,15.47,99441.0,1088
2024-07-15 14:00:00-04:00,15.47,15.48,15.3,15.38,99980.0,1127
2024-07-15 15:00:00-04:00,15.39,15.6,15.39,15.56,267989.0,2580
2024-07-15 16:00:00-04:00,15.59,15.6,15.45,15.6,1277.0,16
2024-07-15 18:00:00-04:00,15.57,15.57,15.57,15.57,500.0,1
2024-07-15 19:00:00-04:00,15.74,15.74,15.67,15.67,1054.0,9
2024-07-16 08:00:00-04:00,15.59,15.89,15.59,15.71,4540.0,8
2024-07-16 09:00:00-04:00,15.8004,16.68,15.685,16.6,256862.0,1788
2024-07-16 10:00:00-04:00,16.68,17.3599,16.36,17.33,308699.0,3034
2024-07-16 11:00:00-04:00,17.335,18.3299,17.3302,18.06,687594.0,4779
2024-07-16 12:00:00-04:00,18.16,18.64,17.84,18.59,540064.0,3609
2024-07-16 13:00:00-04:00,18.5823,19.0,18.56,18.9302,467605.0,3045
2024-07-16 14:00:00-04:00,18.95,19.6,18.93,19.4,523047.0,3926
2024-07-16 15:00:00-04:00,19.3869,19.81,19.2,19.42,720994.0,5819
2024-07-16 16:00:00-04:00,19.45,19.45,19.45,19.45,1845.0,9
2024-07-16 17:00:00-04:00,19.09,19.09,19.09,19.09,250.0,4
2024-07-16 18:00:00-04:00,19.45,19.5,19.08,19.45,3379.0,11
2024-07-16 19:00:00-04:00,19.4,19.5,19.4,19.4948,489.0,4
2024-07-17 04:00:00-04:00,20.47,21.0,20.3,20.51,2950.0,40
2024-07-17 05:00:00-04:00,20.25,20.25,20.0,20.0,1240.0,16
