date,open,high,low,close,volume,transactions
2021-03-01 08:00:00-05:00,75.0,75.0,74.35,74.38,1044.0,7
2021-03-01 09:00:00-05:00,75.29,75.35,74.39,74.89,235027.0,2574
2021-03-01 10:00:00-05:00,74.92,74.99,74.06,74.215,310216.0,4487
2021-03-01 11:00:00-05:00,74.28,74.72,74.14,74.29,335694.0,4781
2021-03-01 12:00:00-05:00,74.3,74.56,74.195,74.42,234248.0,3644
2021-03-01 13:00:00-05:00,74.42,74.42,74.02,74.08,248863.0,3678
2021-03-01 14:00:00-05:00,74.1,74.208,73.97,74.05,212040.0,3941
2021-03-01 15:00:00-05:00,74.06,74.18,73.56,73.86,598412.0,9323
2021-03-01 16:00:00-05:00,73.81,73.81,73.81,73.81,22453.0,24
2021-03-02 09:00:00-05:00,72.94,73.73,72.83,73.44,214359.0,1893
2021-03-02 10:00:00-05:00,73.47,74.185,73.371,73.55,359476.0,4084
2021-03-02 11:00:00-05:00,73.52,73.52,72.83,72.98,201795.0,3164
2021-03-02 12:00:00-05:00,72.94,73.56,72.9,73.55,132048.0,2212
2021-03-02 13:00:00-05:00,73.535,73.85,73.31,73.365,248161.0,3210
2021-03-02 14:00:00-05:00,73.365,73.46,72.98,73.1504,230756.0,3603
2021-03-02 15:00:00-05:00,73.16,73.25,72.4,72.47,636064.0,8728
2021-03-02 16:00:00-05:00,72.52,72.52,72.52,72.52,18875.0,31
2021-03-03 08:00:00-05:00,72.75,72.75,72.75,72.75,215.0,4
2021-03-03 09:00:00-05:00,72.65,74.84,72.49,74.0401,593930.0,4529
2021-03-03 10:00:00-05:00,74.15,74.86,74.04,74.715,701751.0,7742
2021-03-03 11:00:00-05:00,74.76,75.91,74.48,75.58,607118.0,6340
2021-03-03 12:00:00-05:00,75.58,75.905,75.3,75.53,698336.0,7466
2021-03-03 13:00:00-05:00,75.52,76.37,75.5,75.88,460490.0,5909
2021-03-03 14:00:00-05:00,75.89,76.11,75.5,75.98,769912.0,9568
2021-03-03 15:00:00-05:00,75.98,76.45,75.56,75.98,1380166.0,15626
2021-03-03 16:00:00-05:00,75.94,75.94,73.89,74.0,59679.0,108
2021-03-03 17:00:00-05:00,73.9,73.9,73.49,73.49,2421.0,13
2021-03-03 18:00:00-05:00,73.5,73.5,72.01,72.6,7315.0,36
2021-03-03 19:00:00-05:00,72.6,72.61,72.15,72.6,1900.0,18
2021-03-04 05:00:00-05:00,71.51,71.51,71.51,71.51,203.0,4
2021-03-04 06:00:00-05:00,71.53,73.25,71.53,71.6,1941.0,25
2021-03-04 07:00:00-05:00,71.43,71.5,71.4,71.5,5384.0,57
2021-03-04 08:00:00-05:00,71.4,72.59,70.5,72.5,62850.0,342
2021-03-04 09:00:00-05:00,72.0,73.45,71.5,72.05,1695927.0,13484
2021-03-04 10:00:00-05:00,72.04,72.25,71.2,72.06,1195052.0,12292
2021-03-04 11:00:00-05:00,72.09,72.58,71.8,72.01,631011.0,7569
2021-03-04 12:00:00-05:00,72.03,72.335,71.67,71.965,1087109.0,12599
2021-03-04 13:00:00-05:00,71.98,72.3404,70.36,70.65,1152088.0,12090
2021-03-04 14:00:00-05:00,70.67,71.435,70.56,71.29,663073.0,8261
2021-03-04 15:00:00-05:00,71.28,72.09,71.27,71.61,1460474.0,16143
2021-03-04 16:00:00-05:00,71.61,71.61,71.6,71.61,35700.0,36
2021-03-04 17:00:00-05:00,71.5,71.5,71.5,71.5,2000.0,2
2021-03-04 18:00:00-05:00,71.7,72.63,71.51,71.6,2639.0,15
2021-03-04 19:00:00-05:00,71.4,71.4,71.2,71.2,2627.0,4
2021-03-05 06:00:00-05:00,71.6,71.6,71.6,71.6,1000.0,1
2021-03-05 07:00:00-05:00,71.7,71.7,71.61,71.61,301.0,3
2021-03-05 08:00:00-05:00,71.6,71.75,71.6,71.75,2301.0,6
2021-03-05 09:00:00-05:00,72.49,73.375,72.14,72.38,456734.0,5132
2021-03-05 10:00:00-05:00,72.37,72.49,71.19,71.6,716576.0,9779
2021-03-05 11:00:00-05:00,71.6,72.1,71.38,71.97,616829.0,8743
2021-03-05 12:00:00-05:00,71.98,72.86,71.91,72.76,422800.0,5435
2021-03-05 13:00:00-05:00,72.76,74.0,72.67,73.53,613264.0,7105
2021-03-05 14:00:00-05:00,73.57,73.76,72.94,73.03,509665.0,6652
2021-03-05 15:00:00-05:00,73.03,73.78,72.89,73.37,1123627.0,13932
2021-03-05 16:00:00-05:00,73.38,73.5,73.38,73.5,60070.0,54
2021-03-05 17:00:00-05:00,72.01,72.01,72.01,72.01,100.0,1
2021-03-08 04:00:00-05:00,72.5,72.5,72.41,72.41,300.0,3
2021-03-08 08:00:00-05:00,74.2,74.2,74.2,74.2,100.0,1
2021-03-08 09:00:00-05:00,73.76,74.24,72.88,73.94,309458.0,2979
2021-03-08 10:00:00-05:00,73.94,74.785,73.9,74.54,484673.0,6204
2021-03-08 11:00:00-05:00,74.52,75.13,73.73,73.73,288532.0,4271
2021-03-08 12:00:00-05:00,73.73,74.57,73.67,74.34,380379.0,4908
2021-03-08 13:00:00-05:00,74.35,74.64,74.17,74.17,496785.0,6294
2021-03-08 14:00:00-05:00,74.15,75.03,74.145,74.5,564245.0,7466
2021-03-08 15:00:00-05:00,74.48,75.32,74.205,74.56,1186987.0,14397
2021-03-08 16:00:00-05:00,74.56,74.56,74.56,74.56,26675.0,33
2021-03-09 08:00:00-05:00,75.98,76.13,75.98,76.1,1214.0,8
2021-03-09 09:00:00-05:00,75.96,76.07,74.67,75.985,241241.0,2809
2021-03-09 10:00:00-05:00,76.01,76.04,75.26,75.335,354133.0,4283
2021-03-09 11:00:00-05:00,75.34,75.55,74.97,75.39,311699.0,4083
2021-03-09 12:00:00-05:00,75.37,76.09,75.37,75.6499,289682.0,3863
2021-03-09 13:00:00-05:00,75.655,75.78,75.38,75.545,211005.0,3579
2021-03-09 14:00:00-05:00,75.56,76.095,75.545,75.9,285846.0,4356
2021-03-09 15:00:00-05:00,75.92,76.205,75.12,75.13,792247.0,10679
2021-03-09 16:00:00-05:00,75.15,75.15,75.15,75.15,37242.0,36
2021-03-09 19:00:00-05:00,75.99,75.99,74.97,74.97,220.0,3
2021-03-10 09:00:00-05:00,75.82,75.89,74.76,75.25,203545.0,2126
2021-03-10 10:00:00-05:00,75.27,75.55,74.53,75.32,249929.0,3261
2021-03-10 11:00:00-05:00,75.29,75.54,74.8772,75.04,190596.0,2839
2021-03-10 12:00:00-05:00,75.02,75.31,74.58,75.16,229945.0,2996
2021-03-10 13:00:00-05:00,75.15,75.425,74.77,75.06,190471.0,3055
2021-03-10 14:00:00-05:00,75.03,75.32,74.99,75.22,226209.0,3295
2021-03-10 15:00:00-05:00,75.2,75.27,74.9,74.93,647727.0,8891
2021-03-10 16:00:00-05:00,74.93,74.93,74.75,74.75,9609.0,24
2021-03-11 08:00:00-05:00,76.66,76.66,76.62,76.62,401.0,5
2021-03-11 09:00:00-05:00,75.77,76.95,75.52,76.37,310331.0,3156
2021-03-11 10:00:00-05:00,76.35,77.14,76.31,77.015,281164.0,3911
2021-03-11 11:00:00-05:00,77.015,77.76,76.99,77.605,395477.0,5605
2021-03-11 12:00:00-05:00,77.61,78.0,77.52,77.57,264194.0,3852
2021-03-11 13:00:00-05:00,77.56,77.71,76.97,77.12,179399.0,2599
2021-03-11 14:00:00-05:00,77.15,77.7513,77.07,77.44,368376.0,4608
2021-03-11 15:00:00-05:00,77.45,77.71,77.19,77.26,626854.0,8623
2021-03-11 16:00:00-05:00,77.25,77.25,77.25,77.25,25445.0,27
