date,open,high,low,close,volume,transactions
2021-03-01 06:00:00-05:00,53.05,53.05,53.05,53.05,228.0,4
2021-03-01 07:00:00-05:00,53.05,53.05,52.93,52.93,1191.0,8
2021-03-01 08:00:00-05:00,53.01,53.21,52.72,53.1001,8197.0,73
2021-03-01 09:00:00-05:00,53.3,53.67,52.88,53.545,1632413.0,12685
2021-03-01 10:00:00-05:00,53.54,54.23,53.43,54.07,2134230.0,15416
2021-03-01 11:00:00-05:00,54.07,54.1,53.89,54.08,1149200.0,9669
2021-03-01 12:00:00-05:00,54.08,54.2,54.03,54.045,971623.0,8618
2021-03-01 13:00:00-05:00,54.045,54.3982,54.01,54.265,1143685.0,8512
2021-03-01 14:00:00-05:00,54.25,54.71,54.25,54.597,2006634.0,12794
2021-03-01 15:00:00-05:00,54.6,54.615,54.33,54.46,3681682.0,23480
2021-03-01 16:00:00-05:00,54.45,54.52,54.45,54.52,307936.0,53
2021-03-01 17:00:00-05:00,54.45,54.45,54.45,54.45,93983.0,1
2021-03-01 18:00:00-05:00,54.56,54.56,54.56,54.56,200.0,1
2021-03-01 19:00:00-05:00,54.5,54.54,54.45,54.54,1432.0,10
2021-03-02 07:00:00-05:00,54.33,54.33,54.25,54.26,2360.0,25
2021-03-02 08:00:00-05:00,54.26,54.27,54.22,54.24,5963.0,47
2021-03-02 09:00:00-05:00,54.32,54.78,54.19,54.69,1288572.0,9775
2021-03-02 10:00:00-05:00,54.68,54.685,54.08,54.44,1730925.0,15246
2021-03-02 11:00:00-05:00,54.43,54.455,54.07,54.25,1362272.0,11625
2021-03-02 12:00:00-05:00,54.25,54.51,54.215,54.425,1119184.0,9798
2021-03-02 13:00:00-05:00,54.43,54.65,54.42,54.59,1096005.0,9568
2021-03-02 14:00:00-05:00,54.6,54.67,54.415,54.6221,928526.0,9125
2021-03-02 15:00:00-05:00,54.63,54.75,54.21,54.24,3140827.0,23270
2021-03-02 16:00:00-05:00,54.25,54.37,54.25,54.3,665437.0,72
2021-03-02 17:00:00-05:00,54.2288,54.2288,54.2288,54.2288,123.0,1
2021-03-02 18:00:00-05:00,54.32,54.56,54.31,54.56,2588.0,14
2021-03-02 19:00:00-05:00,54.56,54.56,54.15,54.32,1001.0,13
2021-03-03 07:00:00-05:00,54.37,54.54,54.36,54.39,4229.0,38
2021-03-03 08:00:00-05:00,54.46,54.46,53.74,54.05,20114.0,216
2021-03-03 09:00:00-05:00,54.01,54.7,53.8,54.31,3295250.0,20034
2021-03-03 10:00:00-05:00,54.31,54.685,54.22,54.63,2734132.0,22193
2021-03-03 11:00:00-05:00,54.64,54.795,54.35,54.655,1723186.0,14457
2021-03-03 12:00:00-05:00,54.65,54.655,54.37,54.44,1402621.0,11771
2021-03-03 13:00:00-05:00,54.43,54.6,53.96,54.045,2897621.0,19985
2021-03-03 14:00:00-05:00,54.05,54.15,53.805,54.12,2577895.0,20267
2021-03-03 15:00:00-05:00,54.11,54.245,53.64,53.72,4178470.0,32550
2021-03-03 16:00:00-05:00,53.73,54.1552,53.67,53.73,1071756.0,69
2021-03-03 17:00:00-05:00,53.73,53.73,53.73,53.73,29418.0,1
2021-03-03 18:00:00-05:00,53.71,53.71,53.47,53.47,1045.0,12
2021-03-04 05:00:00-05:00,53.75,53.75,53.22,53.22,300.0,4
2021-03-04 08:00:00-05:00,53.72,54.1,53.5,53.6,6829.0,149
2021-03-04 09:00:00-05:00,53.63,54.52,53.61,54.46,2904325.0,20271
2021-03-04 10:00:00-05:00,54.465,54.615,53.925,54.49,3882480.0,32278
2021-03-04 11:00:00-05:00,54.49,55.25,54.49,54.855,3470561.0,20948
2021-03-04 12:00:00-05:00,54.86,54.99,54.1243,54.231,3268684.0,27824
2021-03-04 13:00:00-05:00,54.23,54.33,53.6,53.65,2813745.0,24012
2021-03-04 14:00:00-05:00,53.66,54.395,53.66,54.1027,2553327.0,21719
2021-03-04 15:00:00-05:00,54.1,54.14,53.7,53.97,5577352.0,38490
2021-03-04 16:00:00-05:00,53.93,54.2109,53.92,53.93,350389.0,97
2021-03-04 17:00:00-05:00,53.93,53.93,53.75,53.75,35100.0,2
2021-03-04 18:00:00-05:00,53.47,53.98,53.47,53.98,322.0,5
2021-03-04 19:00:00-05:00,53.63,53.94,53.63,53.94,2098.0,6
2021-03-05 07:00:00-05:00,53.95,53.95,53.95,53.95,400.0,2
2021-03-05 08:00:00-05:00,53.95,54.37,53.6,54.24,15180.0,168
2021-03-05 09:00:00-05:00,54.23,54.77,53.925,54.22,1707015.0,14849
2021-03-05 10:00:00-05:00,54.215,54.68,54.05,54.29,3501667.0,30019
2021-03-05 11:00:00-05:00,54.3,54.52,54.14,54.49,2666396.0,21836
2021-03-05 12:00:00-05:00,54.48,54.63,54.245,54.62,1972471.0,17393
2021-03-05 13:00:00-05:00,54.625,55.12,54.56,55.05,2166988.0,17558
2021-03-05 14:00:00-05:00,55.06,55.25,54.8479,55.22,1665161.0,14010
2021-03-05 15:00:00-05:00,55.2159,55.265,55.02,55.04,4225555.0,29089
2021-03-05 16:00:00-05:00,55.09,55.29,55.09,55.09,332693.0,51
2021-03-05 17:00:00-05:00,55.09,55.09,55.01,55.09,45405.0,9
2021-03-05 18:00:00-05:00,55.38,55.5,55.38,55.5,2773.0,17
2021-03-05 19:00:00-05:00,55.35,55.35,55.2999,55.3,1216.0,9
2021-03-08 06:00:00-05:00,54.4,54.4,54.4,54.4,357.0,8
2021-03-08 07:00:00-05:00,54.87,54.87,54.3,54.3,13212.0,103
2021-03-08 08:00:00-05:00,54.87,55.01,54.53,54.66,16781.0,153
2021-03-08 09:00:00-05:00,54.66,55.085,54.55,54.81,2490934.0,19428
