date,open,high,low,close,volume,transactions
2021-03-01 08:00:00-05:00,61.0067,61.0267,61.0067,61.0267,418.5,5
2021-03-01 09:00:00-05:00,61.2133,61.72,61.0333,61.4267,143038.5,1522
2021-03-01 10:00:00-05:00,61.5067,61.74,61.2933,61.7267,311658.0,3732
2021-03-01 11:00:00-05:00,61.7467,62.7133,61.68,62.6067,293748.0,3219
2021-03-01 12:00:00-05:00,62.61,62.8333,62.46,62.64,176194.5,2290
2021-03-01 13:00:00-05:00,62.68,62.8867,62.54,62.86,138105.0,1894
2021-03-01 14:00:00-05:00,62.9,63.2,62.8,62.8,310764.0,3349
2021-03-01 15:00:00-05:00,62.82,62.8533,62.2933,62.4993,453439.5,5522
2021-03-01 16:00:00-05:00,62.48,62.48,62.48,62.48,188112.0,32
2021-03-02 09:00:00-05:00,62.3733,62.7533,62.0236,62.3667,108849.0,1780
2021-03-02 10:00:00-05:00,62.28,62.48,61.88,62.4,207936.0,2880
2021-03-02 11:00:00-05:00,62.4267,62.62,62.0467,62.2317,318028.5,3358
2021-03-02 12:00:00-05:00,62.2133,62.6633,62.1033,62.6267,167698.5,2758
2021-03-02 13:00:00-05:00,62.6533,63.02,62.6133,62.8,163482.0,2180
2021-03-02 14:00:00-05:00,62.84,63.0,62.6867,62.9333,233769.0,2840
2021-03-02 15:00:00-05:00,62.9467,63.1333,62.7467,62.7867,644598.0,7576
2021-03-02 16:00:00-05:00,62.7867,62.7867,62.7867,62.7867,37252.5,35
2021-03-03 07:00:00-05:00,62.98,62.98,62.98,62.98,343.5,3
2021-03-03 08:00:00-05:00,62.6667,62.7867,62.5133,62.5133,1660.5,11
2021-03-03 09:00:00-05:00,62.3333,63.0667,62.2,62.6933,182911.5,2301
2021-03-03 10:00:00-05:00,62.6867,63.7929,62.5733,63.6267,430324.5,4590
2021-03-03 11:00:00-05:00,63.6667,64.18,63.4,64.0933,195445.5,2304
2021-03-03 12:00:00-05:00,64.0867,64.3133,63.8433,64.1467,163771.5,2536
2021-03-03 13:00:00-05:00,64.1327,64.2933,63.8733,64.0067,188886.0,2565
2021-03-03 14:00:00-05:00,64.0533,64.2533,63.7167,64.2333,251127.0,3639
2021-03-03 15:00:00-05:00,64.2533,64.28,63.4,63.5267,822196.5,9370
2021-03-03 16:00:00-05:00,63.4933,63.594,63.4933,63.594,247732.5,44
2021-03-03 17:00:00-05:00,63.3333,63.3333,63.3333,63.3333,150.0,1
2021-03-03 18:00:00-05:00,62.6733,62.6733,62.66,62.66,589.5,10
2021-03-04 08:00:00-05:00,63.4267,63.6484,63.42,63.6484,1158.0,11
2021-03-04 09:00:00-05:00,63.2667,64.0333,62.8933,63.32,206943.0,2498
2021-03-04 10:00:00-05:00,63.3427,63.7033,62.8971,63.28,295785.0,3835
2021-03-04 11:00:00-05:00,63.28,63.4867,62.9433,63.1,210282.0,2610
2021-03-04 12:00:00-05:00,63.12,63.46,62.0733,62.1667,277867.5,3598
2021-03-04 13:00:00-05:00,62.1467,62.3667,60.92,60.94,302800.5,3977
