date,close,high,low,open,volume,source
2003-01-06,30.763089622579063,30.763089622579063,30.763089622579063,30.763089622579063,0.0,synthetic_from_NKY
2003-01-07,30.56244661113082,30.56244661113082,30.56244661113082,30.56244661113082,0.0,synthetic_from_NKY
2003-01-08,30.072754782540546,30.072754782540546,30.072754782540546,30.072754782540546,0.0,synthetic_from_NKY
2003-01-09,30.00260178817794,30.00260178817794,30.00260178817794,30.00260178817794,0.0,synthetic_from_NKY
2003-01-10,29.90558330346917,29.90558330346917,29.90558330346917,29.90558330346917,0.0,synthetic_from_NKY
2003-01-14,30.19724212782271,30.19724212782271,30.19724212782271,30.19724212782271,0.0,synthetic_from_NKY
2003-01-15,30.404453255173088,30.404453255173088,30.404453255173088,30.404453255173088,0.0,synthetic_from_NKY
2003-01-16,30.395344088656845,30.395344088656845,30.395344088656845,30.395344088656845,0.0,synthetic_from_NKY
2003-01-17,30.681603611434134,30.681603611434134,30.681603611434134,30.681603611434134,0.0,synthetic_from_NKY
2003-01-20,30.217580876225178,30.217580876225178,30.217580876225178,30.217580876225178,0.0,synthetic_from_NKY
2003-01-21,30.746319378091926,30.746319378091926,30.746319378091926,30.746319378091926,0.0,synthetic_from_NKY
2003-01-22,30.401946682857677,30.401946682857677,30.401946682857677,30.401946682857677,0.0,synthetic_from_NKY
2003-01-23,31.037026601401376,31.037026601401376,31.037026601401376,31.037026601401376,0.0,synthetic_from_NKY
2003-01-24,30.827770910938156,30.827770910938156,30.827770910938156,30.827770910938156,0.0,synthetic_from_NKY
2003-01-27,30.3964025724269,30.3964025724269,30.3964025724269,30.3964025724269,0.0,synthetic_from_NKY
2003-01-28,30.09955131628931,30.09955131628931,30.09955131628931,30.09955131628931,0.0,synthetic_from_NKY
2003-01-29,29.413526263588157,29.413526263588157,29.413526263588157,29.413526263588157,0.0,synthetic_from_NKY
2003-01-30,29.36314312569949,29.36314312569949,29.36314312569949,29.36314312569949,0.0,synthetic_from_NKY
2003-01-31,29.444808423997646,29.444808423997646,29.444808423997646,29.444808423997646,0.0,synthetic_from_NKY
2003-02-03,30.012700481866844,30.012700481866844,30.012700481866844,30.012700481866844,0.0,synthetic_from_NKY
2003-02-04,29.956600842053902,29.956600842053902,29.956600842053902,29.956600842053902,0.0,synthetic_from_NKY
2003-02-05,30.185909111040388,30.185909111040388,30.185909111040388,30.185909111040388,0.0,synthetic_from_NKY
2003-02-06,29.954094269738494,29.954094269738494,29.954094269738494,29.954094269738494,0.0,synthetic_from_NKY
2003-02-07,29.82688658668899,29.82688658668899,29.82688658668899,29.82688658668899,0.0,synthetic_from_NKY
2003-02-10,29.956704276950003,29.956704276950003,29.956704276950003,29.956704276950003,0.0,synthetic_from_NKY
2003-02-12,30.589525866928923,30.589525866928923,30.589525866928923,30.589525866928923,0.0,synthetic_from_NKY
2003-02-13,30.361769121383887,30.361769121383887,30.361769121383887,30.361769121383887,0.0,synthetic_from_NKY
2003-02-14,30.722805178379303,30.722805178379303,30.722805178379303,30.722805178379303,0.0,synthetic_from_NKY
