date,open,high,low,close,volume,average,barCount
2004-01-23 14:30:00,39.76,39.8,39.72,39.72,149025.0,39.8,121
2004-01-23 15:00:00,39.76,39.88,39.72,39.8,116100.0,39.828,190
2004-01-23 16:00:00,39.8,39.84,39.72,39.8,154550.0,39.792,152
2004-01-23 17:00:00,39.8,39.8,39.68,39.72,83100.0,39.736,122
2004-01-23 18:00:00,39.72,39.76,37.2,39.56,66825.0,39.636,128
2004-01-23 19:00:00,39.56,39.64,39.08,39.12,768275.0,39.256,264
2004-01-23 20:00:00,39.12,39.28,38.96,39.08,669250.0,39.088,356
2004-01-26 14:30:00,39.4,41.2,39.24,39.4,187650.0,39.384,155
2004-01-26 15:00:00,39.44,39.44,39.24,39.36,178150.0,39.348,245
2004-01-26 16:00:00,39.36,39.4,39.24,39.36,82250.0,39.356,163
2004-01-26 17:00:00,39.36,39.36,39.32,39.32,62350.0,39.356,126
2004-01-26 18:00:00,39.36,39.48,39.32,39.44,247050.0,39.396,162
2004-01-26 19:00:00,39.44,39.52,39.36,39.48,123850.0,39.456,175
2004-01-26 20:00:00,39.48,39.72,39.32,39.72,615925.0,39.54,335
2004-01-27 14:30:00,39.56,39.56,39.4,39.52,229225.0,39.516,162
2004-01-27 15:00:00,39.52,39.52,39.4,39.4,171825.0,39.456,167
2004-01-27 16:00:00,39.44,39.48,39.28,39.36,114450.0,39.404,164
2004-01-27 17:00:00,39.32,39.4,39.24,39.24,147850.0,39.32,146
2004-01-27 18:00:00,39.28,39.32,39.12,39.32,208625.0,39.24,172
2004-01-27 19:00:00,39.32,39.32,39.16,39.28,449725.0,39.204,160
2004-01-27 20:00:00,39.24,39.32,39.12,39.16,195750.0,39.204,222
2004-01-28 14:30:00,39.08,39.32,39.08,39.2,147650.0,39.28,134
2004-01-28 15:00:00,39.28,39.28,39.12,39.28,156000.0,39.256,204
2004-01-28 16:00:00,39.28,39.32,39.2,39.24,185775.0,39.264,218
2004-01-28 17:00:00,39.24,39.28,39.12,39.16,110550.0,39.16,201
2004-01-28 18:00:00,39.12,39.24,39.12,39.24,83425.0,39.176,182
2004-01-28 19:00:00,39.2,39.32,38.64,38.76,202875.0,38.924,331
2004-01-28 20:00:00,38.72,39.04,38.4,38.4,618550.0,38.62,395
2004-02-02 14:30:00,38.8,39.0,38.8,38.96,165500.0,38.892,92
2004-02-02 15:00:00,38.92,38.96,38.72,38.84,159575.0,38.856,266
2004-02-02 16:00:00,38.8,38.92,38.64,38.76,92575.0,38.732,195
2004-02-02 17:00:00,38.84,39.0,38.76,38.96,185575.0,38.936,142
2004-02-02 18:00:00,38.96,39.08,38.84,39.04,327100.0,38.988,134
2004-02-02 19:00:00,39.0,39.08,38.96,39.04,235750.0,39.008,131
2004-02-02 20:00:00,39.08,39.08,38.84,38.84,865825.0,38.988,233
2004-02-03 14:30:00,38.68,38.72,38.56,38.56,70675.0,38.64,130
2004-02-03 15:00:00,38.6,38.72,38.56,38.64,128525.0,38.616,215
2004-02-03 16:00:00,38.64,38.72,38.56,38.68,63400.0,38.648,113
2004-02-03 17:00:00,38.64,38.68,38.56,38.68,113750.0,38.632,144
2004-02-03 18:00:00,38.68,38.76,38.64,38.72,52850.0,38.696,105
2004-02-03 19:00:00,38.72,38.72,38.6,38.64,81925.0,38.668,101
2004-02-03 20:00:00,38.64,38.72,38.6,38.68,121050.0,38.676,262
2004-02-04 14:30:00,37.88,37.96,37.84,37.88,246975.0,37.904,246
2004-02-04 15:00:00,37.92,37.96,37.8,37.92,246325.0,37.892,417
2004-02-04 16:00:00,37.92,37.92,37.8,37.88,182750.0,37.864,321
