date,open,high,low,close,volume,transactions
2021-03-01 09:00:00-05:00,249.68,252.0967,248.555,250.5533,167484.0,2146
2021-03-01 10:00:00-05:00,250.33,251.54,249.6033,250.6167,118437.0,1842
2021-03-01 11:00:00-05:00,250.81,251.6667,250.1475,251.5433,90252.0,1341
2021-03-01 12:00:00-05:00,251.79,252.2233,250.6867,251.275,84693.0,1256
2021-03-01 13:00:00-05:00,251.3433,252.8333,250.8365,252.3633,114519.0,1510
2021-03-01 14:00:00-05:00,252.19,253.2233,251.7,253.0,173589.0,2244
2021-03-01 15:00:00-05:00,253.0933,253.59,252.2067,253.0767,529887.0,5500
2021-03-01 16:00:00-05:00,253.07,253.07,253.07,253.07,18498.0,31
2021-03-02 04:00:00-05:00,253.07,253.07,253.07,253.07,300.0,1
2021-03-02 09:00:00-05:00,253.3333,253.3333,251.4983,251.6167,90231.0,1373
2021-03-02 10:00:00-05:00,251.3067,251.7933,249.6967,250.455,118884.0,2027
2021-03-02 11:00:00-05:00,250.5467,250.6633,248.9267,249.8933,102801.0,1894
2021-03-02 12:00:00-05:00,249.62,250.5867,249.62,250.2567,60132.0,1012
2021-03-02 13:00:00-05:00,250.26,251.5133,250.26,251.3307,54783.0,1025
2021-03-02 14:00:00-05:00,251.4333,251.4333,250.0429,251.29,56901.0,1057
2021-03-02 15:00:00-05:00,251.1667,251.22,250.0,250.2067,213318.0,3201
2021-03-02 16:00:00-05:00,250.0,250.0,250.0,250.0,32682.0,26
2021-03-03 09:00:00-05:00,248.69,248.69,244.4633,244.4633,99783.0,1638
2021-03-03 10:00:00-05:00,244.5967,244.8367,242.9233,244.1633,140262.0,2773
2021-03-03 11:00:00-05:00,244.5933,245.65,243.65,243.904,87534.0,1595
2021-03-03 12:00:00-05:00,243.99,244.2767,242.4367,242.4367,112209.0,1912
2021-03-03 13:00:00-05:00,242.37,242.6033,241.2767,241.92,118347.0,2330
2021-03-03 14:00:00-05:00,242.0417,242.1733,240.4937,241.8333,168756.0,2776
2021-03-03 15:00:00-05:00,241.8333,242.9467,241.615,242.5333,469398.0,6302
2021-03-03 16:00:00-05:00,242.3833,242.8345,242.3833,242.8345,30468.0,29
2021-03-04 09:00:00-05:00,241.6667,242.4133,239.5133,240.1,287796.0,3111
2021-03-04 10:00:00-05:00,240.2838,241.4933,239.3333,241.2017,213258.0,3498
2021-03-04 11:00:00-05:00,241.0283,242.2733,240.45,241.3633,122382.0,1748
2021-03-04 12:00:00-05:00,241.2267,241.2267,236.43,236.6667,264891.0,3996
2021-03-04 13:00:00-05:00,236.6667,237.4067,233.4567,233.8167,335172.0,4339
2021-03-04 14:00:00-05:00,233.9233,237.5043,233.01,236.5648,288924.0,3678
2021-03-04 15:00:00-05:00,236.9067,237.55,235.4267,236.3933,595188.0,6871
2021-03-04 16:00:00-05:00,236.39,236.39,236.39,236.39,20775.0,42
2021-03-05 09:00:00-05:00,237.4167,239.48,233.3,233.72,182508.0,2283
2021-03-05 10:00:00-05:00,233.8033,235.0217,231.16,231.16,384792.0,5843
2021-03-05 11:00:00-05:00,231.47,231.99,229.08,231.94,303060.0,4922
2021-03-05 12:00:00-05:00,231.94,233.9333,231.4217,233.43,445461.0,3519
2021-03-05 13:00:00-05:00,233.9333,235.79,233.3067,235.1333,125544.0,2218
2021-03-05 14:00:00-05:00,235.57,237.0767,234.9967,236.8467,118566.0,2229
2021-03-05 15:00:00-05:00,236.96,239.1633,236.59,237.7867,368526.0,5874
2021-03-05 16:00:00-05:00,237.79,237.79,237.79,237.79,22704.0,39
2021-03-08 09:00:00-05:00,237.1933,237.1933,231.7233,233.7033,146367.0,2077
2021-03-08 10:00:00-05:00,234.0933,236.8567,233.0,236.1033,167229.0,2760
2021-03-08 11:00:00-05:00,236.47,236.47,233.1767,233.2467,146136.0,2272
2021-03-08 12:00:00-05:00,233.2967,233.7233,232.3167,232.91,142383.0,2308
2021-03-08 13:00:00-05:00,232.9267,234.44,231.8433,231.8433,126060.0,2080
2021-03-08 14:00:00-05:00,231.945,233.0233,230.6667,231.0333,157194.0,2661
2021-03-08 15:00:00-05:00,230.7233,230.7483,227.4667,228.3,703407.0,7959
2021-03-08 16:00:00-05:00,228.3,228.3,228.3,228.3,34041.0,36
2021-03-09 07:00:00-05:00,232.6667,232.6667,232.6667,232.6667,573.0,5
2021-03-09 09:00:00-05:00,232.5133,234.23,230.0033,233.67,199224.0,2562
2021-03-09 10:00:00-05:00,233.93,236.45,233.93,234.8313,237099.0,3146
2021-03-09 11:00:00-05:00,234.9217,235.6667,234.3975,234.8467,202743.0,2405
2021-03-09 12:00:00-05:00,234.9967,236.2233,234.9067,235.01,133932.0,1994
2021-03-09 13:00:00-05:00,235.0667,236.5767,235.01,235.6767,159267.0,2367
