date,open,high,low,close,volume,transactions
2021-03-01 04:00:00-05:00,102.95,102.95,102.95,102.95,2600.0,7
2021-03-01 07:00:00-05:00,102.9025,102.9995,102.8,102.8,36880.0,61
2021-03-01 08:00:00-05:00,102.986,103.05,102.9,102.9,11640.0,22
2021-03-01 09:00:00-05:00,103.051,103.4,102.305,102.4,4795220.0,9515
2021-03-01 10:00:00-05:00,102.4737,103.834,102.3885,103.5425,5184180.0,9848
2021-03-01 11:00:00-05:00,103.6,103.673,103.1,103.561,3140580.0,7388
2021-03-01 12:00:00-05:00,103.5625,103.6,103.1505,103.228,2349400.0,5298
2021-03-01 13:00:00-05:00,103.2435,103.75,103.0928,103.6887,2121820.0,4871
2021-03-01 14:00:00-05:00,103.6575,104.1,103.6065,103.9675,2917780.0,6333
2021-03-01 15:00:00-05:00,104.0115,104.326,103.796,104.0755,4306120.0,8947
2021-03-01 16:00:00-05:00,104.0755,104.076,104.0755,104.076,357220.0,73
2021-03-01 19:00:00-05:00,104.25,104.337,104.25,104.337,9460.0,19
2021-03-02 06:00:00-05:00,103.7975,103.7975,103.7975,103.7975,2900.0,4
2021-03-02 09:00:00-05:00,103.7205,104.6045,103.563,104.2875,2777640.0,5827
2021-03-02 10:00:00-05:00,104.2325,104.657,103.743,104.11,2840800.0,6559
2021-03-02 11:00:00-05:00,104.172,104.2574,103.596,103.9765,2142460.0,4706
2021-03-02 12:00:00-05:00,103.773,104.5345,103.773,104.3005,1542600.0,3474
2021-03-02 13:00:00-05:00,104.3005,105.2185,104.214,104.9708,2178560.0,5840
2021-03-02 14:00:00-05:00,105.023,105.0473,104.0808,104.4565,1905640.0,4509
2021-03-02 15:00:00-05:00,104.419,104.6825,103.746,103.8305,4402300.0,9055
2021-03-02 16:00:00-05:00,103.792,104.05,103.792,103.8,1311100.0,122
2021-03-02 18:00:00-05:00,104.0,104.0,104.0,104.0,3040.0,8
2021-03-02 19:00:00-05:00,104.1,104.1,104.1,104.1,3100.0,3
2021-03-03 05:00:00-05:00,104.35,104.35,104.35,104.35,2660.0,8
2021-03-03 06:00:00-05:00,104.2,104.2,104.2,104.2,3280.0,10
2021-03-03 07:00:00-05:00,103.95,103.95,103.95,103.95,3280.0,8
2021-03-03 08:00:00-05:00,103.95,103.95,103.2,103.2,37840.0,83
2021-03-03 09:00:00-05:00,103.0,104.4259,102.6055,102.7405,4276400.0,9069
2021-03-03 10:00:00-05:00,102.651,103.09,102.1,102.7535,3850880.0,9129
2021-03-03 11:00:00-05:00,102.835,103.314,102.676,102.906,1821240.0,4086
2021-03-03 12:00:00-05:00,102.8795,102.986,102.1315,102.1315,2417560.0,4887
2021-03-03 13:00:00-05:00,102.1236,102.34,101.2995,101.484,2404140.0,6322
2021-03-03 14:00:00-05:00,101.4718,101.604,100.5,101.4895,3949840.0,9167
2021-03-03 15:00:00-05:00,101.4513,102.2095,101.252,101.29,6276120.0,12916
2021-03-03 16:00:00-05:00,101.3355,101.9973,101.3355,101.3815,565920.0,112
2021-03-03 18:00:00-05:00,101.35,101.35,101.35,101.35,4400.0,14
2021-03-04 04:00:00-05:00,100.603,100.603,100.603,100.603,5280.0,10
2021-03-04 07:00:00-05:00,101.05,101.1,101.05,101.1,11520.0,30
2021-03-04 09:00:00-05:00,101.1685,103.2185,101.1685,101.7835,4434960.0,8922
2021-03-04 10:00:00-05:00,101.8525,103.3025,101.0135,102.707,6428560.0,13063
2021-03-04 11:00:00-05:00,102.637,104.0435,102.432,103.5195,4767220.0,11568
