date,open,high,low,close,volume,transactions
2021-03-01 09:00:00-05:00,36.69,37.75,36.69,37.26,70543.0,515
2021-03-01 10:00:00-05:00,37.235,38.15,37.235,38.15,275211.0,1739
2021-03-01 11:00:00-05:00,38.13,38.18,37.87,37.95,71093.0,673
2021-03-01 12:00:00-05:00,37.98,38.01,37.65,37.79,33690.0,538
2021-03-01 13:00:00-05:00,37.82,37.85,37.33,37.51,38944.0,694
2021-03-01 14:00:00-05:00,37.45,38.15,37.38,37.8,88709.0,827
2021-03-01 15:00:00-05:00,37.82,37.92,37.515,37.74,116992.0,1825
2021-03-01 16:00:00-05:00,37.73,37.73,37.73,37.73,824.0,3
2021-03-02 09:00:00-05:00,37.54,37.89,37.0,37.89,44838.0,456
2021-03-02 10:00:00-05:00,37.735,38.99,37.41,38.84,148183.0,1035
2021-03-02 11:00:00-05:00,38.72,38.72,38.17,38.37,56132.0,1028
2021-03-02 12:00:00-05:00,38.32,38.44,38.03,38.36,154993.0,711
2021-03-02 13:00:00-05:00,38.42,38.68,38.37,38.58,28545.0,583
2021-03-02 14:00:00-05:00,38.6,38.955,38.31,38.91,59191.0,877
2021-03-02 15:00:00-05:00,38.96,39.15,38.44,38.5,251487.0,2698
2021-03-02 16:00:00-05:00,38.45,38.45,38.45,38.45,300377.0,10
2021-03-03 09:00:00-05:00,38.3,39.289,37.51,38.43,80833.0,488
2021-03-03 10:00:00-05:00,38.42,39.75,37.81,39.75,210604.0,1698
2021-03-03 11:00:00-05:00,39.67,39.92,38.88,39.22,537551.0,1335
2021-03-03 12:00:00-05:00,39.42,39.42,38.96,39.23,80508.0,1023
2021-03-03 13:00:00-05:00,39.19,40.02,38.73,39.02,91469.0,1621
2021-03-03 14:00:00-05:00,39.03,39.12,37.86,38.595,115229.0,1935
2021-03-03 15:00:00-05:00,38.595,38.655,37.89,37.93,247018.0,3906
2021-03-03 16:00:00-05:00,37.91,37.91,37.91,37.91,6209.0,11
2021-03-04 09:00:00-05:00,38.05,38.275,37.0101,37.46,58515.0,719
2021-03-04 10:00:00-05:00,37.45,38.62,36.9,38.49,118028.0,1565
2021-03-04 11:00:00-05:00,38.605,38.76,37.64,38.44,65154.0,965
2021-03-04 12:00:00-05:00,38.45,38.64,36.71,36.965,48756.0,799
2021-03-04 13:00:00-05:00,36.995,37.56,36.79,37.06,97755.0,1382
2021-03-04 14:00:00-05:00,37.075,38.21,37.075,38.03,96466.0,1308
2021-03-04 15:00:00-05:00,38.005,38.06,37.16,37.3,195208.0,2959
2021-03-04 16:00:00-05:00,37.29,37.29,37.29,37.29,3199.0,8
2021-03-05 09:00:00-05:00,37.26,37.635,36.71,37.28,61473.0,582
2021-03-05 10:00:00-05:00,37.29,38.07,36.7,37.53,331326.0,3562
2021-03-05 11:00:00-05:00,37.44,37.57,36.2,37.2,108217.0,1762
2021-03-05 12:00:00-05:00,37.23,38.24,37.12,37.97,67380.0,1456
2021-03-05 13:00:00-05:00,38.09,38.46,37.6,38.11,70902.0,1177
2021-03-05 14:00:00-05:00,38.11,38.44,37.54,38.25,293111.0,2165
2021-03-05 15:00:00-05:00,38.24,38.63,37.84,38.03,422512.0,4538
2021-03-05 16:00:00-05:00,38.13,38.13,38.13,38.13,5210.0,12
2021-03-08 09:00:00-05:00,38.2,39.24,37.96,38.9,65787.0,777
2021-03-08 10:00:00-05:00,38.77,39.5,38.5,39.22,241541.0,1704
2021-03-08 11:00:00-05:00,39.26,39.46,38.6,38.61,68346.0,1328
2021-03-08 12:00:00-05:00,38.65,39.27,38.62,38.83,45885.0,1085
2021-03-08 13:00:00-05:00,38.89,39.05,38.47,38.54,43407.0,855
2021-03-08 14:00:00-05:00,38.39,39.02,38.34,38.7,370037.0,2311
2021-03-08 15:00:00-05:00,38.67,39.51,38.555,38.92,464608.0,4348
2021-03-08 16:00:00-05:00,38.92,39.0,38.92,39.0,5145.0,9
2021-03-09 09:00:00-05:00,38.8,41.77,38.8,41.19,146944.0,1180
2021-03-09 10:00:00-05:00,41.17,41.66,40.73,40.925,144147.0,1704
2021-03-09 11:00:00-05:00,41.02,41.2854,40.55,40.55,75145.0,1244
2021-03-09 12:00:00-05:00,40.57,41.08,40.55,40.95,57023.0,875
2021-03-09 13:00:00-05:00,41.0,41.18,40.59,40.745,86527.0,1187
2021-03-09 14:00:00-05:00,40.74,41.01,40.5,40.79,110536.0,1607
2021-03-09 15:00:00-05:00,40.92,41.02,39.74,39.9,255630.0,3511
2021-03-09 16:00:00-05:00,39.89,39.89,39.89,39.89,7004.0,10
2021-03-10 09:00:00-05:00,40.46,40.56,39.755,39.78,76566.0,789
2021-03-10 10:00:00-05:00,39.86,40.02,38.735,38.89,130466.0,1701
2021-03-10 11:00:00-05:00,38.9,39.29,38.66,39.13,76018.0,1090
2021-03-10 12:00:00-05:00,39.16,39.2464,38.62,38.7,52001.0,1022
2021-03-10 13:00:00-05:00,38.68,39.5,38.5,39.01,109217.0,1011
2021-03-10 14:00:00-05:00,38.93,39.42,38.93,39.32,70349.0,821
2021-03-10 15:00:00-05:00,39.32,39.465,38.24,38.53,221141.0,3112
2021-03-10 16:00:00-05:00,38.56,38.56,38.56,38.56,128460.0,16
2021-03-11 09:00:00-05:00,38.9,39.3,38.43,39.08,116926.0,726
2021-03-11 10:00:00-05:00,39.04,39.35,38.55,39.35,42553.0,819
2021-03-11 11:00:00-05:00,39.29,39.82,39.18,39.71,618238.0,898
2021-03-11 12:00:00-05:00,39.7,40.12,39.5,39.6,69255.0,861
2021-03-11 13:00:00-05:00,39.5,39.72,39.17,39.3,48104.0,786
2021-03-11 14:00:00-05:00,39.305,39.68,39.23,39.65,170481.0,896
2021-03-11 15:00:00-05:00,39.68,40.34,39.665,40.25,221662.0,2849
2021-03-11 16:00:00-05:00,40.25,40.25,40.25,40.25,11564.0,12
2021-03-12 09:00:00-05:00,39.94,40.13,39.23,39.69,42927.0,572
2021-03-12 10:00:00-05:00,39.88,39.944,39.35,39.39,1380938.0,1022
2021-03-12 11:00:00-05:00,39.63,40.26,39.51,39.63,299251.0,2479
2021-03-12 12:00:00-05:00,39.63,39.91,39.13,39.47,385063.0,3055
2021-03-12 13:00:00-05:00,39.39,39.89,39.16,39.165,335590.0,2532
2021-03-12 14:00:00-05:00,39.25,39.73,39.01,39.54,220568.0,1938
2021-03-12 15:00:00-05:00,39.62,39.85,39.08,39.08,543758.0,4359
2021-03-12 16:00:00-05:00,39.11,39.11,39.11,39.11,21958.0,9
2021-03-15 09:00:00-04:00,39.0,39.21,37.15,37.54,176552.0,1496
2021-03-15 10:00:00-04:00,37.39,38.25,36.45,36.84,619490.0,3733
2021-03-15 11:00:00-04:00,36.88,37.2,36.11,37.115,315712.0,2398
2021-03-15 12:00:00-04:00,37.095,37.84,36.91,36.93,395185.0,3141
2021-03-15 13:00:00-04:00,37.03,37.45,36.42,37.02,314887.0,3216
2021-03-15 14:00:00-04:00,37.0,37.05,36.12,36.45,305684.0,2883
2021-03-15 15:00:00-04:00,36.45,36.73,35.9,36.67,523554.0,5348
2021-03-15 16:00:00-04:00,36.62,36.62,36.62,36.62,6895.0,11
2021-03-16 09:00:00-04:00,36.42,37.25,35.78,36.755,93807.0,824
2021-03-16 10:00:00-04:00,36.8677,37.0,36.7,36.98,64178.0,1001
2021-03-16 11:00:00-04:00,36.91,37.27,36.6701,36.86,77154.0,1248
2021-03-16 12:00:00-04:00,36.875,36.91,36.28,36.39,75801.0,1247
2021-03-16 13:00:00-04:00,36.3501,36.46,35.75,35.77,98163.0,1178
2021-03-16 14:00:00-04:00,35.76,35.8199,35.09,35.4,130267.0,1970
2021-03-16 15:00:00-04:00,35.5,35.86,35.25,35.48,375737.0,4317
2021-03-16 16:00:00-04:00,35.53,35.53,35.53,35.53,4855.0,4
2021-03-17 09:00:00-04:00,35.1,35.948,34.83,34.935,52807.0,585
2021-03-17 10:00:00-04:00,34.94,35.7,34.77,35.63,90631.0,998
2021-03-17 11:00:00-04:00,35.63,36.0,35.53,35.87,54343.0,798
2021-03-17 12:00:00-04:00,35.86,36.0,35.77,35.91,36641.0,617
2021-03-17 13:00:00-04:00,35.91,35.95,35.56,35.56,36328.0,662
2021-03-17 14:00:00-04:00,35.6,37.07,35.58,36.91,111229.0,1730
2021-03-17 15:00:00-04:00,36.99,37.51,36.97,37.49,384022.0,4320
2021-03-17 16:00:00-04:00,37.49,37.49,37.49,37.49,90231.0,20
2021-03-18 09:00:00-04:00,36.9,37.02,36.16,36.325,46528.0,522
2021-03-18 10:00:00-04:00,36.39,36.8,35.89,36.68,84655.0,1178
2021-03-18 11:00:00-04:00,36.655,37.97,36.655,37.89,246674.0,1746
2021-03-18 12:00:00-04:00,37.87,38.3,37.77,37.94,107211.0,1458
2021-03-18 13:00:00-04:00,37.94,38.025,37.62,37.73,53360.0,886
2021-03-18 14:00:00-04:00,37.75,37.75,36.92,37.38,48398.0,1070
2021-03-18 15:00:00-04:00,37.38,37.395,36.37,36.41,269831.0,4134
2021-03-18 16:00:00-04:00,36.43,36.43,36.43,36.43,30367.0,11
2021-03-19 09:00:00-04:00,36.25,37.75,36.25,37.7,365582.0,520
2021-03-19 10:00:00-04:00,37.72,37.72,36.65,37.24,66449.0,1105
2021-03-19 11:00:00-04:00,37.14,37.55,37.1,37.37,56655.0,853
2021-03-19 12:00:00-04:00,37.43,37.7,37.28,37.555,66669.0,1058
2021-03-19 13:00:00-04:00,37.52,37.59,37.27,37.53,96344.0,1368
2021-03-19 14:00:00-04:00,37.54,37.69,37.16,37.5,126158.0,1804
2021-03-19 15:00:00-04:00,37.56,37.86,36.92,37.51,484981.0,5739
2021-03-19 16:00:00-04:00,37.52,37.52,37.52,37.52,176554.0,18
2021-03-22 09:00:00-04:00,37.42,38.41,37.05,37.775,40378.0,574
2021-03-22 10:00:00-04:00,37.86,37.95,37.295,37.58,54002.0,800
2021-03-22 11:00:00-04:00,37.58,37.855,37.27,37.65,42045.0,603
2021-03-22 12:00:00-04:00,37.68,38.02,37.66,37.92,35222.0,561
2021-03-22 13:00:00-04:00,37.91,37.95,37.73,37.92,28251.0,574
