date,open,high,low,close,volume,transactions
2021-03-01 04:00:00-05:00,25.1,25.6,25.0,25.45,376349.0,3629
2021-03-01 05:00:00-05:00,25.45,25.57,25.31,25.44,237629.0,2895
2021-03-01 06:00:00-05:00,25.44,25.45,25.21,25.22,185320.0,2258
2021-03-01 07:00:00-05:00,25.22,25.43,24.91,25.23,976915.0,6720
2021-03-01 08:00:00-05:00,25.25,25.45,23.9,25.4,2026147.0,10050
2021-03-01 09:00:00-05:00,25.4,25.45,24.73,25.32,20959728.0,98720
2021-03-01 10:00:00-05:00,25.31,25.9,24.91,25.0361,18705018.0,98770
2021-03-01 11:00:00-05:00,25.035,25.23,24.83,25.075,10526719.0,57581
2021-03-01 12:00:00-05:00,25.0777,25.13,24.66,24.78,9455393.0,52621
2021-03-01 13:00:00-05:00,24.78,24.99,24.62,24.845,5124530.0,32990
2021-03-01 14:00:00-05:00,24.84,24.9,24.71,24.855,5368270.0,31950
2021-03-01 15:00:00-05:00,24.8506,24.92,24.73,24.83,8763728.0,45602
2021-03-01 16:00:00-05:00,24.8478,24.89,24.66,24.81,674633.0,4565
2021-03-01 17:00:00-05:00,24.83,24.85,24.64,24.73,310691.0,2755
2021-03-01 18:00:00-05:00,24.71,24.89,24.68,24.88,224686.0,1406
2021-03-01 19:00:00-05:00,24.88,25.4,24.68,25.05,310974.0,1988
2021-03-02 04:00:00-05:00,24.7,24.79,24.3,24.61,180817.0,1635
2021-03-02 05:00:00-05:00,24.6,24.7,24.4,24.7,62703.0,1100
2021-03-02 06:00:00-05:00,24.69,24.96,24.5,24.82,75403.0,1004
2021-03-02 07:00:00-05:00,24.82,25.34,24.81,24.99,513855.0,5021
2021-03-02 08:00:00-05:00,24.9,25.35,24.8501,25.07,917718.0,5701
2021-03-02 09:00:00-05:00,25.08,25.25,24.68,24.9811,11334733.0,61392
2021-03-02 10:00:00-05:00,24.98,25.59,24.84,25.09,16778333.0,81112
2021-03-02 11:00:00-05:00,25.085,25.15,24.77,25.0178,8546228.0,44587
2021-03-02 12:00:00-05:00,25.01,25.28,24.99,25.2,6162466.0,31320
2021-03-02 13:00:00-05:00,25.21,25.37,25.11,25.14,6807462.0,32862
2021-03-02 14:00:00-05:00,25.13,25.17,24.66,24.828,8098965.0,43361
2021-03-02 15:00:00-05:00,24.82,24.9574,24.26,24.49,12941687.0,66363
2021-03-02 16:00:00-05:00,24.48,25.0,24.48,24.64,348055.0,2755
2021-03-02 17:00:00-05:00,24.64,24.69,24.4001,24.6,231893.0,1861
2021-03-02 18:00:00-05:00,24.58,24.73,24.51,24.7,153308.0,852
2021-03-02 19:00:00-05:00,24.7,24.9,24.65,24.85,291356.0,1637
2021-03-03 04:00:00-05:00,25.0,25.5,25.0,25.22,149786.0,1298
2021-03-03 05:00:00-05:00,25.22,25.22,25.01,25.18,62488.0,848
