date,open,high,low,close,volume,transactions
2021-06-30 09:00:00-04:00,15.08,15.12,15.042,15.1,18534.0,132
2021-06-30 10:00:00-04:00,15.12,15.13,15.0754,15.09,18476.0,153
2021-06-30 11:00:00-04:00,15.09,15.11,15.05,15.11,115051.0,317
2021-06-30 12:00:00-04:00,15.0999,15.12,15.07,15.08,48994.0,262
2021-06-30 13:00:00-04:00,15.1,15.14,15.09,15.14,26446.0,114
2021-06-30 14:00:00-04:00,15.14,15.149,15.12,15.13,20763.0,120
2021-06-30 15:00:00-04:00,15.15,15.19,15.13,15.14,79375.0,668
2021-07-01 07:00:00-04:00,15.51,15.56,15.45,15.45,1693.0,29
2021-07-01 08:00:00-04:00,15.45,15.65,15.2,15.2,5614.0,40
2021-07-01 09:00:00-04:00,15.2,15.2,15.01,15.01,59959.0,437
2021-07-01 10:00:00-04:00,15.03,15.06,14.9599,14.9599,55319.0,418
2021-07-01 11:00:00-04:00,14.955,14.955,14.84,14.91,31209.0,242
2021-07-01 12:00:00-04:00,14.91,14.91,14.87,14.87,13406.0,121
2021-07-01 13:00:00-04:00,14.87,14.92,14.87,14.89,16405.0,103
2021-07-01 14:00:00-04:00,14.89,14.94,14.89,14.925,17326.0,109
2021-07-01 15:00:00-04:00,14.92,14.93,14.8801,14.91,21126.0,180
2021-07-01 19:00:00-04:00,14.99,14.99,14.99,14.99,280.0,2
2021-07-02 04:00:00-04:00,15.63,15.64,15.2,15.63,5153.0,54
2021-07-02 05:00:00-04:00,15.63,15.63,15.63,15.63,343.0,8
2021-07-02 06:00:00-04:00,15.63,15.63,15.61,15.61,3462.0,34
2021-07-02 07:00:00-04:00,15.64,15.65,15.22,15.33,7741.0,119
2021-07-02 08:00:00-04:00,15.55,15.55,15.0,15.05,16313.0,346
2021-07-02 09:00:00-04:00,15.05,15.15,14.95,14.97,113213.0,1175
2021-07-02 10:00:00-04:00,14.96,14.98,14.93,14.94,50713.0,816
2021-07-02 11:00:00-04:00,14.94,14.98,14.93,14.97,19861.0,263
2021-07-02 12:00:00-04:00,14.96,14.96,14.94,14.9416,40431.0,336
2021-07-02 13:00:00-04:00,14.95,14.98,14.95,14.96,33994.0,241
2021-07-02 14:00:00-04:00,14.97,14.98,14.96,14.96,16096.0,137
2021-07-02 15:00:00-04:00,14.959,15.0,14.955,14.99,27688.0,173
2021-07-02 17:00:00-04:00,15.03,15.03,15.0,15.0,10569.0,13
2021-07-06 04:00:00-04:00,15.5,15.5,15.19,15.49,13755.0,223
2021-07-06 05:00:00-04:00,15.6,16.0,15.6,16.0,27569.0,334
2021-07-06 06:00:00-04:00,15.96,15.96,15.5,15.54,21463.0,399
2021-07-06 07:00:00-04:00,15.5,15.56,15.15,15.22,30216.0,743
2021-07-06 08:00:00-04:00,15.63,15.63,15.15,15.16,28049.0,576
2021-07-06 09:00:00-04:00,15.15,15.17,15.0,15.02,250035.0,3311
2021-07-06 10:00:00-04:00,15.01,15.08,14.99,15.05,101692.0,1870
2021-07-06 11:00:00-04:00,15.04,15.04,14.98,14.985,46714.0,892
2021-07-06 12:00:00-04:00,14.98,14.98,14.87,14.92,38040.0,1138
2021-07-06 13:00:00-04:00,14.91,14.9799,14.91,14.966,11175.0,159
2021-07-06 14:00:00-04:00,14.98,14.99,14.95,14.97,15216.0,146
2021-07-06 15:00:00-04:00,14.95,15.01,14.95,15.01,48085.0,210
2021-07-06 16:00:00-04:00,15.1,15.1,15.0,15.01,1279.0,21
2021-07-07 04:00:00-04:00,15.2,15.3,15.1,15.1,5184.0,43
2021-07-07 05:00:00-04:00,15.06,15.23,15.01,15.2,5886.0,65
2021-07-07 06:00:00-04:00,15.21,15.23,15.19,15.2,10537.0,43
2021-07-07 07:00:00-04:00,15.11,15.11,15.01,15.05,8280.0,184
2021-07-07 08:00:00-04:00,15.05,15.155,15.05,15.1,4063.0,40
2021-07-07 09:00:00-04:00,15.11,15.15,15.02,15.03,68750.0,1006
2021-07-07 10:00:00-04:00,15.03,15.0599,14.84,14.9004,90496.0,1993
2021-07-07 11:00:00-04:00,14.91,14.96,14.86,14.96,28155.0,414
2021-07-07 12:00:00-04:00,14.9201,14.95,14.92,14.9275,6575.0,117
2021-07-07 13:00:00-04:00,14.91,14.93,14.895,14.93,11092.0,114
2021-07-07 14:00:00-04:00,14.93,14.95,14.8901,14.9,4850.0,116
2021-07-07 15:00:00-04:00,14.9293,14.93,14.88,14.88,97484.0,388
2021-07-07 16:00:00-04:00,14.88,14.88,14.88,14.88,800.0,1
2021-07-08 04:00:00-04:00,14.7,14.7,14.49,14.59,5656.0,18
2021-07-08 05:00:00-04:00,14.26,14.74,14.26,14.46,5935.0,73
2021-07-08 06:00:00-04:00,14.48,14.48,14.3,14.34,3252.0,110
2021-07-08 07:00:00-04:00,14.34,14.48,14.34,14.48,4688.0,44
2021-07-08 08:00:00-04:00,14.35,14.5,14.31,14.48,11172.0,185
2021-07-08 09:00:00-04:00,14.44,14.7,14.43,14.56,67450.0,746
2021-07-08 10:00:00-04:00,14.56,14.7,14.545,14.6399,35017.0,481
2021-07-08 11:00:00-04:00,14.62,14.7299,14.62,14.715,8371.0,171
2021-07-08 12:00:00-04:00,14.71,14.75,14.7,14.72,14526.0,171
2021-07-08 13:00:00-04:00,14.725,14.8,14.72,14.79,5639.0,51
2021-07-08 14:00:00-04:00,14.76,14.76,14.67,14.68,7894.0,189
2021-07-08 15:00:00-04:00,14.69,14.74,14.68,14.73,15655.0,162
2021-07-08 16:00:00-04:00,14.74,14.74,14.72,14.72,502.0,11
2021-07-09 04:00:00-04:00,15.18,15.65,14.99,14.99,3177.0,28
2021-07-09 06:00:00-04:00,14.9,14.9,14.87,14.9,1751.0,16
2021-07-09 07:00:00-04:00,14.9,14.9,14.86,14.87,3711.0,60
2021-07-09 08:00:00-04:00,14.87,14.89,14.83,14.83,4993.0,149
2021-07-09 09:00:00-04:00,14.86,14.9,14.74,14.75,43759.0,557
2021-07-09 10:00:00-04:00,14.76,14.86,14.76,14.85,32885.0,332
2021-07-09 11:00:00-04:00,14.88,14.935,14.87,14.92,18461.0,162
2021-07-09 12:00:00-04:00,14.92,14.94,14.92,14.93,13689.0,145
