date,open,high,low,close,volume,transactions
2021-03-01 05:00:00-05:00,48.2,48.2,48.2,48.2,100.0,1
2021-03-01 06:00:00-05:00,48.0,48.02,48.0,48.02,1234.0,10
2021-03-01 07:00:00-05:00,48.06,48.25,48.06,48.25,544.0,7
2021-03-01 08:00:00-05:00,48.09,48.25,48.05,48.21,1467.0,23
2021-03-01 09:00:00-05:00,48.21,48.5336,47.8561,48.0,444864.0,4592
2021-03-01 10:00:00-05:00,47.94,48.08,47.68,47.83,667773.0,7511
2021-03-01 11:00:00-05:00,47.82,48.06,47.77,47.91,452319.0,5000
2021-03-01 12:00:00-05:00,47.91,48.255,47.89,48.03,391119.0,4023
2021-03-01 13:00:00-05:00,48.02,48.08,47.87,47.94,356650.0,4376
2021-03-01 14:00:00-05:00,47.94,47.98,47.715,47.79,418023.0,5064
2021-03-01 15:00:00-05:00,47.79,47.91,47.555,47.87,1615032.0,16017
2021-03-01 16:00:00-05:00,47.85,47.85,47.85,47.85,163311.0,45
2021-03-01 17:00:00-05:00,47.9,47.9,47.85,47.85,1924.0,8
2021-03-01 18:00:00-05:00,47.85,47.93,47.85,47.93,1365.0,16
2021-03-01 19:00:00-05:00,47.8,48.0,47.67,48.0,3413.0,26
2021-03-02 07:00:00-05:00,47.75,47.75,47.75,47.75,151.0,1
2021-03-02 08:00:00-05:00,47.77,47.88,47.57,47.58,1349.0,19
2021-03-02 09:00:00-05:00,47.66,47.935,47.53,47.555,372656.0,3359
2021-03-02 10:00:00-05:00,47.54,47.61,47.21,47.52,559820.0,6424
2021-03-02 11:00:00-05:00,47.52,47.52,47.22,47.38,340331.0,4574
2021-03-02 12:00:00-05:00,47.37,47.543,47.315,47.41,289109.0,3523
2021-03-02 13:00:00-05:00,47.42,47.52,47.32,47.51,294583.0,3650
2021-03-02 14:00:00-05:00,47.53,47.68,47.4033,47.66,255077.0,3571
2021-03-02 15:00:00-05:00,47.67,47.725,47.16,47.44,1072325.0,10576
2021-03-02 16:00:00-05:00,47.44,47.48,47.43,47.48,227224.0,58
2021-03-02 17:00:00-05:00,47.478,47.478,47.478,47.478,100.0,1
2021-03-02 19:00:00-05:00,47.59,47.6,47.59,47.6,527.0,7
2021-03-03 07:00:00-05:00,47.51,47.51,47.5,47.5,2381.0,18
2021-03-03 08:00:00-05:00,47.5,47.5,47.12,47.22,5452.0,73
2021-03-03 09:00:00-05:00,47.35,47.49,47.05,47.2,336491.0,3056
2021-03-03 10:00:00-05:00,47.21,47.43,47.06,47.35,516241.0,6662
2021-03-03 11:00:00-05:00,47.37,47.5727,47.19,47.435,393719.0,5238
2021-03-03 12:00:00-05:00,47.435,47.62,47.43,47.525,409027.0,4306
2021-03-03 13:00:00-05:00,47.525,47.88,47.52,47.82,432287.0,4743
2021-03-03 14:00:00-05:00,47.8026,47.88,47.565,47.83,449698.0,5354
2021-03-03 15:00:00-05:00,47.83,47.95,47.57,47.62,1149346.0,12385
2021-03-03 16:00:00-05:00,47.63,47.65,47.5,47.6,114840.0,67
2021-03-03 17:00:00-05:00,47.5987,47.65,47.5987,47.65,430.0,6
2021-03-03 18:00:00-05:00,47.78,47.85,47.29,47.29,2781.0,27
2021-03-03 19:00:00-05:00,47.36,47.36,47.35,47.35,533.0,8
2021-03-04 07:00:00-05:00,47.6,47.6,47.6,47.6,349.0,3
2021-03-04 08:00:00-05:00,47.5,47.59,47.1989,47.54,2173.0,33
2021-03-04 09:00:00-05:00,47.51,47.805,47.33,47.62,386002.0,3107
2021-03-04 10:00:00-05:00,47.625,48.09,47.54,47.84,574715.0,6526
2021-03-04 11:00:00-05:00,47.85,47.915,47.55,47.82,573962.0,4833
2021-03-04 12:00:00-05:00,47.85,47.9,46.83,46.94,548780.0,6238
2021-03-04 13:00:00-05:00,46.95,47.08,46.31,46.345,570292.0,7146
2021-03-04 14:00:00-05:00,46.34,46.81,46.33,46.75,606981.0,7288
2021-03-04 15:00:00-05:00,46.75,46.99,46.43,46.87,1233932.0,12417
2021-03-04 16:00:00-05:00,46.86,47.05,46.86,46.86,85835.0,84
2021-03-04 17:00:00-05:00,46.8896,46.898,46.61,46.898,50188.0,19
2021-03-04 18:00:00-05:00,46.63,46.63,46.63,46.63,227.0,6
2021-03-04 19:00:00-05:00,46.62,46.69,46.51,46.69,1722.0,20
2021-03-05 06:00:00-05:00,46.88,46.88,46.88,46.88,300.0,2
2021-03-05 07:00:00-05:00,46.52,46.52,46.4,46.4,400.0,3
2021-03-05 08:00:00-05:00,46.41,46.88,46.4035,46.88,4244.0,73
2021-03-05 09:00:00-05:00,46.79,47.25,46.79,47.1051,331173.0,3752
2021-03-05 10:00:00-05:00,47.1,47.48,46.83,47.06,793353.0,8330
2021-03-05 11:00:00-05:00,47.08,47.1,46.63,46.87,685070.0,6868
