date,open,high,low,close,volume,transactions
2021-03-01 08:00:00-05:00,75.57,75.57,75.57,75.57,108.0,4
2021-03-01 09:00:00-05:00,75.55,76.74,75.4,76.52,275342.0,2920
2021-03-01 10:00:00-05:00,76.55,77.24,76.395,77.15,340890.0,4599
2021-03-01 11:00:00-05:00,77.13,77.34,76.95,77.2,244260.0,3855
2021-03-01 12:00:00-05:00,77.2,77.6,77.15,77.22,309639.0,4341
2021-03-01 13:00:00-05:00,77.2,77.43,77.07,77.32,257607.0,3788
2021-03-01 14:00:00-05:00,77.32,77.58,77.05,77.145,476147.0,4830
2021-03-01 15:00:00-05:00,77.16,77.205,76.48,76.7,686765.0,9244
2021-03-01 16:00:00-05:00,76.71,76.71,76.71,76.71,48760.0,36
2021-03-02 09:00:00-05:00,77.06,77.09,76.13,76.545,641707.0,3883
2021-03-02 10:00:00-05:00,76.51,76.61,75.89,76.34,697569.0,6025
2021-03-02 11:00:00-05:00,76.32,76.61,76.04,76.365,342185.0,5260
2021-03-02 12:00:00-05:00,76.36,76.625,76.245,76.33,419561.0,4849
2021-03-02 13:00:00-05:00,76.3329,77.015,76.3329,76.926,342367.0,4683
2021-03-02 14:00:00-05:00,76.91,77.04,76.65,76.91,242406.0,4649
2021-03-02 15:00:00-05:00,76.9176,77.15,76.38,76.45,725472.0,9596
2021-03-02 16:00:00-05:00,76.45,76.46,76.45,76.45,47306.0,23
2021-03-03 08:00:00-05:00,76.7,76.7,76.7,76.7,738.0,3
2021-03-03 09:00:00-05:00,76.4,76.4,75.14,75.2,243268.0,3326
2021-03-03 10:00:00-05:00,75.17,75.43,74.96,75.09,447630.0,7299
2021-03-03 11:00:00-05:00,75.09,75.505,75.09,75.45,237939.0,4143
2021-03-03 12:00:00-05:00,75.45,75.88,75.31,75.31,200184.0,3514
2021-03-03 13:00:00-05:00,75.3,75.99,75.3,75.95,229076.0,4111
2021-03-03 14:00:00-05:00,75.94,76.38,75.88,76.19,289951.0,5645
2021-03-03 15:00:00-05:00,76.17,76.46,75.89,76.32,785848.0,11514
2021-03-03 16:00:00-05:00,76.32,76.32,75.8924,75.8924,125481.0,35
2021-03-03 18:00:00-05:00,76.0,76.25,76.0,76.25,1480.0,27
2021-03-03 19:00:00-05:00,76.24,76.3,76.24,76.25,1300.0,8
2021-03-04 07:00:00-05:00,76.42,76.42,76.34,76.34,284.0,2
2021-03-04 08:00:00-05:00,76.27,76.32,76.27,76.32,2605.0,3
2021-03-04 09:00:00-05:00,76.27,77.1718,76.19,77.1,290024.0,2956
