date,open,high,low,close,volume,transactions
2021-03-01 04:00:00-05:00,85.88,86.7,85.88,86.15,14136.0,205
2021-03-01 05:00:00-05:00,86.03,86.2,85.93,85.93,4980.0,92
2021-03-01 06:00:00-05:00,85.97,85.97,85.6,85.6,6313.0,101
2021-03-01 07:00:00-05:00,85.67,86.0,85.61,85.8,45027.0,641
2021-03-01 08:00:00-05:00,85.87,86.0,85.62,85.86,107601.0,983
2021-03-01 09:00:00-05:00,85.84,85.85,83.97,84.66,6317030.0,47527
2021-03-01 10:00:00-05:00,84.67,85.5,84.08,85.0301,6502660.0,48199
2021-03-01 11:00:00-05:00,85.04,85.925,84.87,85.78,4214594.0,31280
2021-03-01 12:00:00-05:00,85.78,85.87,85.2701,85.6,3323657.0,24470
2021-03-01 13:00:00-05:00,85.62,85.91,85.45,85.7484,2430149.0,18744
2021-03-01 14:00:00-05:00,85.73,86.37,85.67,86.2516,2912004.0,23820
2021-03-01 15:00:00-05:00,86.26,86.5,86.02,86.41,4630737.0,39015
2021-03-01 16:00:00-05:00,86.39,86.5,86.38,86.45,608463.0,621
2021-03-01 17:00:00-05:00,86.42,86.53,86.42,86.5,20086.0,288
2021-03-01 18:00:00-05:00,86.47,86.54,86.4,86.53,14445.0,130
2021-03-01 19:00:00-05:00,86.55,86.87,86.55,86.79,20599.0,263
2021-03-02 04:00:00-05:00,85.54,85.58,85.54,85.58,1372.0,26
2021-03-02 05:00:00-05:00,85.63,85.8,85.63,85.8,1050.0,20
2021-03-02 06:00:00-05:00,85.9,86.1,85.86,86.1,2576.0,33
2021-03-02 07:00:00-05:00,85.94,86.39,85.94,86.39,7462.0,157
2021-03-02 08:00:00-05:00,86.28,86.63,86.08,86.39,58709.0,698
2021-03-02 09:00:00-05:00,86.4,87.0,85.56,85.94,5119683.0,35696
2021-03-02 10:00:00-05:00,85.94,86.44,85.64,85.99,6092442.0,41851
2021-03-02 11:00:00-05:00,85.97,86.17,85.02,85.39,4968803.0,33485
2021-03-02 12:00:00-05:00,85.39,85.8,85.1399,85.6501,3327363.0,22629
2021-03-02 13:00:00-05:00,85.66,86.06,85.515,85.945,2664906.0,20210
