date,open,high,low,close,volume,transactions
2021-03-01 04:00:00-05:00,61.88,61.88,61.5,61.8,1802.0,13
2021-03-01 06:00:00-05:00,61.66,61.66,61.65,61.65,414.0,4
2021-03-01 07:00:00-05:00,61.84,61.86,61.77,61.77,1207.0,21
2021-03-01 08:00:00-05:00,61.78,61.84,61.62,61.84,9102.0,140
2021-03-01 09:00:00-05:00,61.8,62.42,61.65,62.2178,825154.0,7768
2021-03-01 10:00:00-05:00,62.22,62.59,62.12,62.45,893173.0,10082
2021-03-01 11:00:00-05:00,62.45,62.47,62.19,62.27,750174.0,8456
2021-03-01 12:00:00-05:00,62.29,62.49,62.26,62.345,553335.0,6369
2021-03-01 13:00:00-05:00,62.36,62.63,62.305,62.52,531904.0,6329
2021-03-01 14:00:00-05:00,62.525,62.62,62.405,62.43,758056.0,7796
2021-03-01 15:00:00-05:00,62.43,62.55,62.34,62.46,1623893.0,16304
2021-03-01 16:00:00-05:00,62.46,62.48,62.36,62.48,128915.0,66
2021-03-01 17:00:00-05:00,62.5,62.58,62.48,62.48,1993.0,9
2021-03-01 18:00:00-05:00,62.48,62.5,62.46,62.5,441.0,4
2021-03-01 19:00:00-05:00,62.46,62.55,62.46,62.55,4059.0,10
2021-03-02 07:00:00-05:00,62.07,62.2,62.01,62.2,1602.0,32
2021-03-02 08:00:00-05:00,62.2,62.37,62.2,62.29,2908.0,35
2021-03-02 09:00:00-05:00,62.28,62.92,62.2,62.56,547796.0,5706
2021-03-02 10:00:00-05:00,62.55,63.16,62.35,63.0285,826190.0,9258
2021-03-02 11:00:00-05:00,63.03,63.18,62.75,63.145,579740.0,6998
2021-03-02 12:00:00-05:00,63.1411,63.3999,63.065,63.16,512162.0,6089
2021-03-02 13:00:00-05:00,63.16,63.37,63.16,63.3111,410891.0,5103
2021-03-02 14:00:00-05:00,63.32,63.59,63.28,63.4,718583.0,7777
2021-03-02 15:00:00-05:00,63.405,63.57,62.96,63.0,1620774.0,15843
2021-03-02 16:00:00-05:00,63.01,63.01,62.97,63.01,222100.0,61
2021-03-02 18:00:00-05:00,63.36,63.37,63.35,63.35,805.0,18
2021-03-02 19:00:00-05:00,63.36,63.36,63.13,63.36,1923.0,18
2021-03-03 04:00:00-05:00,62.8,63.0,62.77,62.79,1513.0,32
2021-03-03 07:00:00-05:00,62.97,63.0,62.9,62.96,3771.0,59
