date,open,high,low,close,volume,transactions
2021-03-01 07:00:00-05:00,154.35,154.35,153.5,153.5,281.0,3
2021-03-01 08:00:00-05:00,153.5,154.43,153.5,154.43,579.0,15
2021-03-01 09:00:00-05:00,155.96,157.94,153.88,155.63,224444.0,2754
2021-03-01 10:00:00-05:00,155.17,156.29,153.9,155.98,218111.0,4113
2021-03-01 11:00:00-05:00,155.98,157.08,155.84,156.275,156382.0,3306
2021-03-01 12:00:00-05:00,156.285,156.455,154.34,154.65,152149.0,3181
2021-03-01 13:00:00-05:00,154.5368,155.81,153.94,155.45,112925.0,2712
2021-03-01 14:00:00-05:00,155.5,156.06,154.46,155.34,271288.0,4385
2021-03-01 15:00:00-05:00,155.38,156.91,155.0,156.88,542558.0,8820
2021-03-01 16:00:00-05:00,156.52,156.52,156.52,156.52,26384.0,25
2021-03-01 19:00:00-05:00,156.52,156.52,156.52,156.52,184.0,1
2021-03-02 09:00:00-05:00,156.11,157.3625,154.43,155.5,187516.0,2671
2021-03-02 10:00:00-05:00,155.53,156.9,153.5301,155.27,305151.0,4510
2021-03-02 11:00:00-05:00,155.27,155.35,152.34,153.78,241059.0,4549
2021-03-02 12:00:00-05:00,153.73,155.265,153.54,154.19,158553.0,2844
2021-03-02 13:00:00-05:00,154.21,155.02,153.61,154.27,131420.0,2719
2021-03-02 14:00:00-05:00,154.28,154.405,152.21,153.42,185641.0,3336
2021-03-02 15:00:00-05:00,153.58,154.37,152.13,152.58,342093.0,6385
2021-03-02 16:00:00-05:00,152.51,152.51,152.2,152.51,38509.0,29
2021-03-03 07:00:00-05:00,153.38,153.38,153.38,153.38,134.0,4
2021-03-03 09:00:00-05:00,151.48,152.72,150.15,150.48,142529.0,2108
2021-03-03 10:00:00-05:00,150.32,152.2299,149.58,151.905,256027.0,4181
2021-03-03 11:00:00-05:00,151.69,152.52,150.4,150.4,109909.0,2493
2021-03-03 12:00:00-05:00,150.39,150.46,147.26,147.59,158267.0,2955
2021-03-03 13:00:00-05:00,147.63,148.62,146.89,147.09,123484.0,3187
2021-03-03 14:00:00-05:00,147.1,148.26,146.1215,148.23,292251.0,5437
2021-03-03 15:00:00-05:00,148.18,148.26,146.94,147.42,547333.0,8783
2021-03-03 16:00:00-05:00,147.34,149.1824,146.84,148.5868,39105.0,28
2021-03-03 18:00:00-05:00,147.0,147.0,147.0,147.0,122.0,4
2021-03-04 07:00:00-05:00,146.0,146.0,146.0,146.0,201.0,3
2021-03-04 08:00:00-05:00,144.4941,144.4941,144.4941,144.4941,327.0,6
2021-03-04 09:00:00-05:00,146.23,149.22,144.48,145.25,198467.0,2344
2021-03-04 10:00:00-05:00,145.42,147.05,141.64,146.62,404799.0,6002
2021-03-04 11:00:00-05:00,146.76,149.19,145.69,148.38,285554.0,4186
2021-03-04 12:00:00-05:00,148.41,148.55,142.24,142.955,266297.0,4204
2021-03-04 13:00:00-05:00,142.81,143.5,140.01,140.14,299876.0,5384
2021-03-04 14:00:00-05:00,140.19,143.21,140.1233,142.97,401545.0,5387
2021-03-04 15:00:00-05:00,143.05,143.955,141.76,143.86,1078116.0,12876
2021-03-04 16:00:00-05:00,143.66,143.84,143.66,143.66,5519.0,23
2021-03-04 19:00:00-05:00,140.97,140.97,140.97,140.97,222.0,8
2021-03-05 09:00:00-05:00,146.93,149.01,142.715,143.52,869637.0,8786
2021-03-05 10:00:00-05:00,143.435,145.69,142.6,144.0,973312.0,13087
2021-03-05 11:00:00-05:00,144.2,144.45,142.18,144.08,691820.0,9111
2021-03-05 12:00:00-05:00,143.87,147.12,143.12,145.0,398843.0,5303
2021-03-05 13:00:00-05:00,145.0617,147.12,144.61,146.82,401457.0,6241
2021-03-05 14:00:00-05:00,146.84,147.52,145.5,147.52,498833.0,6191
2021-03-05 15:00:00-05:00,147.4985,147.8,146.05,146.1005,1103743.0,14929
2021-03-05 16:00:00-05:00,146.29,146.29,145.87,145.87,24537.0,60
2021-03-05 19:00:00-05:00,144.75,146.68,144.75,146.68,598.0,12
2021-03-08 08:00:00-05:00,145.07,145.78,143.088,145.78,1863.0,20
2021-03-08 09:00:00-05:00,145.77,148.97,143.495,147.17,203598.0,2853
2021-03-08 10:00:00-05:00,147.65,148.7906,146.4,147.43,313002.0,5051
2021-03-08 11:00:00-05:00,147.125,148.45,145.66,145.66,358363.0,4889
2021-03-08 12:00:00-05:00,145.44,146.83,145.36,145.985,328778.0,4824
2021-03-08 13:00:00-05:00,145.955,146.64,145.22,145.525,383470.0,6091
2021-03-08 14:00:00-05:00,145.525,147.5,144.93,145.2,481823.0,6532
2021-03-08 15:00:00-05:00,145.195,146.46,144.0,145.81,785671.0,11188
2021-03-08 16:00:00-05:00,145.56,145.56,145.56,145.56,571909.0,32
2021-03-09 08:00:00-05:00,147.0,147.0,147.0,147.0,174.0,3
2021-03-09 09:00:00-05:00,148.85,153.14,148.85,152.51,203104.0,2889
2021-03-09 10:00:00-05:00,152.61,153.76,150.85,151.905,299657.0,5305
2021-03-09 11:00:00-05:00,151.92,154.2,151.43,151.57,214119.0,4633
2021-03-09 12:00:00-05:00,151.69,152.325,151.12,151.325,310680.0,3606
2021-03-09 13:00:00-05:00,151.29,153.31,151.23,153.265,210144.0,4016
2021-03-09 14:00:00-05:00,153.33,154.31,152.94,153.41,231588.0,4554
2021-03-09 15:00:00-05:00,153.48,154.24,151.91,151.91,465958.0,8861
2021-03-09 16:00:00-05:00,152.11,152.8,152.11,152.8,114503.0,33
2021-03-10 08:00:00-05:00,153.5,153.5,153.5,153.5,100.0,1
2021-03-10 09:00:00-05:00,153.5,154.29,151.43,152.195,218153.0,2913
2021-03-10 10:00:00-05:00,152.105,152.9633,146.165,147.0,422532.0,6973
2021-03-10 11:00:00-05:00,146.83,148.015,146.31,147.76,192462.0,3830
2021-03-10 12:00:00-05:00,147.59,148.3,144.875,147.69,278322.0,5192
2021-03-10 13:00:00-05:00,147.835,148.15,146.3,147.26,150809.0,3468
2021-03-10 14:00:00-05:00,147.2,147.47,146.0,147.05,189938.0,3612
2021-03-10 15:00:00-05:00,147.0,147.51,146.2,146.7,396310.0,7663
2021-03-10 16:00:00-05:00,146.85,148.0,146.85,147.25,10363.0,31
2021-03-10 17:00:00-05:00,148.08,148.5,147.3,148.5,1523.0,12
2021-03-10 18:00:00-05:00,148.99,149.2,148.99,149.2,300.0,3
2021-03-10 19:00:00-05:00,147.5,147.5,147.5,147.5,350.0,3
2021-03-11 07:00:00-05:00,149.5,157.99,149.5,151.86,696.0,16
2021-03-11 08:00:00-05:00,151.79,151.8,151.79,151.8,779.0,7
2021-03-11 09:00:00-05:00,150.25,155.47,150.25,154.24,267489.0,3445
2021-03-11 10:00:00-05:00,154.4,155.98,153.72,155.67,255026.0,4863
2021-03-11 11:00:00-05:00,155.7,157.9,155.5343,156.84,298113.0,5324
2021-03-11 12:00:00-05:00,156.84,157.44,155.58,155.975,266075.0,3606
2021-03-11 13:00:00-05:00,155.87,156.6,155.31,156.06,233529.0,3582
2021-03-11 14:00:00-05:00,156.02,156.34,155.54,155.55,191560.0,3106
2021-03-11 15:00:00-05:00,155.53,155.61,154.68,155.36,550364.0,6590
2021-03-11 16:00:00-05:00,155.35,155.35,155.35,155.35,26196.0,25
2021-03-12 07:00:00-05:00,152.6,152.6,152.6,152.6,560.0,3
2021-03-12 08:00:00-05:00,152.6,152.6,152.6,152.6,194.0,1
2021-03-12 09:00:00-05:00,151.01,155.0,151.0,152.22,175356.0,2237
2021-03-12 10:00:00-05:00,152.28,152.98,149.34,150.355,222358.0,4209
2021-03-12 11:00:00-05:00,150.26,153.03,149.75,152.155,206827.0,3417
2021-03-12 12:00:00-05:00,152.23,152.81,151.42,151.96,165442.0,3184
2021-03-12 13:00:00-05:00,152.05,153.9,151.94,152.895,193488.0,2946
2021-03-12 14:00:00-05:00,152.88,153.12,151.8,152.92,105868.0,2371
2021-03-12 15:00:00-05:00,152.89,153.86,152.38,153.38,349072.0,5502
2021-03-12 16:00:00-05:00,153.38,153.38,153.38,153.38,37331.0,27
2021-03-12 17:00:00-05:00,158.0,158.0,158.0,158.0,100.0,1
2021-03-15 08:00:00-04:00,152.51,152.52,152.5,152.5,704.0,8
2021-03-15 09:00:00-04:00,152.5,154.84,151.81,153.4,123861.0,1756
2021-03-15 10:00:00-04:00,153.42,155.7383,153.12,154.345,158788.0,3013
2021-03-15 11:00:00-04:00,154.585,156.0,154.305,155.735,161104.0,3049
2021-03-15 12:00:00-04:00,155.63,156.5499,154.1,155.375,154693.0,2814
2021-03-15 13:00:00-04:00,155.2,155.25,153.92,154.34,118200.0,2379
2021-03-15 14:00:00-04:00,154.37,154.55,153.12,153.3,127603.0,2557
2021-03-15 15:00:00-04:00,153.32,154.22,152.9,153.94,435295.0,6862
2021-03-15 16:00:00-04:00,153.93,153.93,153.0,153.0,103674.0,27
2021-03-15 17:00:00-04:00,153.25,153.64,153.11,153.11,714.0,11
2021-03-16 09:00:00-04:00,155.04,156.42,154.11,154.93,80587.0,1150
2021-03-16 10:00:00-04:00,155.25,157.07,153.54,155.4525,260741.0,3927
2021-03-16 11:00:00-04:00,155.405,157.46,155.26,155.96,193734.0,2677
2021-03-16 12:00:00-04:00,155.925,156.27,154.48,155.97,130679.0,2342
2021-03-16 13:00:00-04:00,156.0,156.42,154.38,154.68,125964.0,2569
2021-03-16 14:00:00-04:00,154.628,155.0,152.14,153.57,180793.0,3574
2021-03-16 15:00:00-04:00,153.61,154.58,153.4437,154.19,366835.0,5362
2021-03-16 16:00:00-04:00,154.19,154.19,154.19,154.19,53351.0,19
2021-03-17 08:00:00-04:00,150.36,151.02,150.36,151.02,650.0,6
2021-03-17 09:00:00-04:00,154.1206,154.1206,150.64,152.74,91517.0,1525
2021-03-17 10:00:00-04:00,152.69,154.15,151.24,152.07,168669.0,2963
2021-03-17 11:00:00-04:00,151.995,152.19,150.425,151.53,143733.0,2942
2021-03-17 12:00:00-04:00,151.61,151.88,150.52,150.6007,111796.0,2604
2021-03-17 13:00:00-04:00,150.58,152.0,150.25,150.96,166047.0,3339
2021-03-17 14:00:00-04:00,151.01,155.64,151.01,155.64,174158.0,3677
2021-03-17 15:00:00-04:00,155.43,156.51,153.72,154.46,307527.0,5811
2021-03-17 16:00:00-04:00,154.41,154.99,154.41,154.99,46360.0,44
2021-03-17 18:00:00-04:00,154.42,154.42,154.42,154.42,100.0,1
2021-03-18 08:00:00-04:00,149.62,150.02,149.62,150.02,1073.0,22
2021-03-18 09:00:00-04:00,151.41,152.3,148.22,149.33,186503.0,2551
2021-03-18 10:00:00-04:00,149.03,150.36,147.3,150.05,254320.0,4283
2021-03-18 11:00:00-04:00,150.08,151.16,149.56,150.766,144128.0,2519
2021-03-18 12:00:00-04:00,150.75,151.84,150.31,150.3148,114305.0,2560
2021-03-18 13:00:00-04:00,150.33,151.23,150.07,151.13,225462.0,3653
2021-03-18 14:00:00-04:00,151.0998,151.11,148.21,148.66,225168.0,4263
2021-03-18 15:00:00-04:00,148.66,148.77,146.33,147.25,572275.0,9443
2021-03-18 16:00:00-04:00,147.14,147.5,147.14,147.5,18032.0,13
2021-03-19 09:00:00-04:00,147.5,149.96,146.36,149.04,237606.0,2029
2021-03-19 10:00:00-04:00,148.9,149.0,147.1,148.21,224104.0,3815
2021-03-19 11:00:00-04:00,148.225,150.51,148.07,150.14,158367.0,2913
2021-03-19 12:00:00-04:00,150.25,151.81,149.85,151.085,191155.0,3616
2021-03-19 13:00:00-04:00,151.0,153.0,150.8,151.49,302155.0,4203
2021-03-19 14:00:00-04:00,151.38,152.81,151.16,152.28,228295.0,3526
2021-03-19 15:00:00-04:00,152.285,153.84,151.49,152.85,681689.0,10056
2021-03-19 16:00:00-04:00,152.7,152.7,152.7,152.7,135003.0,52
2021-03-19 18:00:00-04:00,151.0,151.0,151.0,151.0,120.0,1
2021-03-22 07:00:00-04:00,152.7,152.7,152.7,152.7,392.0,5
2021-03-22 09:00:00-04:00,153.37,154.08,151.84,153.45,94223.0,1381
2021-03-22 10:00:00-04:00,153.65,155.33,152.76,154.27,126213.0,3032
2021-03-22 11:00:00-04:00,154.42,155.45,153.73,153.93,137632.0,2651
2021-03-22 12:00:00-04:00,153.843,155.17,153.6158,154.69,90185.0,2216
2021-03-22 13:00:00-04:00,154.69,155.02,154.16,154.64,80672.0,2311
2021-03-22 14:00:00-04:00,154.74,156.06,154.64,155.52,117590.0,2964
2021-03-22 15:00:00-04:00,155.51,155.97,154.86,154.86,478071.0,8274
2021-03-22 16:00:00-04:00,154.89,154.89,154.89,154.89,105901.0,30
2021-03-22 18:00:00-04:00,154.0,154.0,154.0,154.0,533.0,4
2021-03-23 08:00:00-04:00,154.89,154.89,154.89,154.89,11300.0,1
2021-03-23 09:00:00-04:00,156.13,156.29,153.31,153.81,66739.0,1088
2021-03-23 10:00:00-04:00,153.75,155.22,152.01,152.92,161181.0,3084
2021-03-23 11:00:00-04:00,153.16,153.28,151.355,151.57,131577.0,2679
2021-03-23 12:00:00-04:00,151.61,151.77,150.03,150.43,157965.0,2970
2021-03-23 13:00:00-04:00,150.47,150.7,149.595,149.71,247382.0,4165
2021-03-23 14:00:00-04:00,149.725,149.725,147.41,147.7,344956.0,5113
2021-03-23 15:00:00-04:00,147.595,147.885,145.855,145.89,840508.0,10689
2021-03-23 16:00:00-04:00,145.89,146.0,145.89,146.0,2855.0,19
2021-03-23 19:00:00-04:00,146.3,146.3,146.3,146.3,200.0,1
2021-03-24 09:00:00-04:00,146.95,147.05,143.57,143.89,166037.0,2774
2021-03-24 10:00:00-04:00,143.81,144.79,142.48,144.07,277428.0,4778
2021-03-24 11:00:00-04:00,144.125,144.55,141.65,141.92,210636.0,4221
2021-03-24 12:00:00-04:00,141.94,143.02,141.39,142.195,230269.0,4262
2021-03-24 13:00:00-04:00,142.13,143.095,141.43,142.945,193010.0,4099
2021-03-24 14:00:00-04:00,142.9,142.9,141.18,141.785,217261.0,4411
2021-03-24 15:00:00-04:00,141.785,141.785,139.21,139.82,797683.0,12494
2021-03-24 16:00:00-04:00,139.8,145.89,138.39,139.92,30232.0,39
