date,CSCO,UAL,ISRG,PRGO,PDD,VRTX,GILD,MDB,EQIX,CIEN,FOX,SWKS,ENPH,MCHP,CDNS,BMC,CCEP,CHTR,KDP,GEN,BB,ZS,MSTR,WBD,ADI,ADBE,VEON,RYAAY,TCOM,STLD,SMCI,CPRT,ULTA,SOLS,PEP,ALNY,COST,BKNG,GFS,XEL,WDAY,XRAY,LAMR,FAST,FOSL,AEO,TRI,STX,KHC,ABNB,ORCL,CHKP,EBAY,SBUX,INTU,ODFL,MNST,AMZN,GEHC,INTC,DOCU,CSGP,DXCM,HOLX,EXPD,TXN,VRSK,MELI,FTNT,ADSK,URBN,VOD,EXPE,PCAR,WDC,PYPL,BIDU,MSFT,CTAS,OKTA,NTES,VRSN,LOGI,AMAT,BMRN,EA,AMD,KLAC,TIGO,NXPI,MTCH,BIIB,NVDA,CHRW,ROP,IDXX,VMED,EXC,QVCGA,INCY,HSIC,MRVL,CMCSA,TRIP,BKR,SBAC,PTC,FANG,MAR,GNTX,LIN,CMVT,LULU,TTD,PANW,FMCN,MPWR,FER,ALGN,NFLX,FLEX,MOLX,AXON,PTON,TSCO,PALM,JBHT,MRNA,TSLA,MAT,RIVN,TLAB,AKAM,GOOGL,PAYX,ILMN,META,AAL,AMLN,FOXA,FFIV,LCID,CRWD,SHOP,JD,QGEN,ERIC,ORLY,SNPS,GOOG,AVGO,REGN,SANM,FSLR,AMGN,ADP,ON,INSM,QCOM,DASH,ROST,ZM,INFY,CSX,NCLH,TEAM,PLTR,WTW,FISV,DDOG,GRAL,PTEN,HON,VIAV,TTWO,ARM,AAPL,CEG,GRMN,DLTR,HAS,TMUS,TEVA,WMT,NTAP,WYNN,PRDO,CTSH,MU,AEP,CDW,ASML,APP,LRCX
2003-01-02,8.825780868530273,,1.3555560111999512,9.08729362487793,,16.360000610351562,3.012874126434326,,3.8729286193847656,39.689998626708984,,7.301856517791748,,6.835474967956543,11.65999984741211,,6.771291732788086,,,3.8135826587677,2.2866671085357666,,1.5889999866485596,,15.825654983520508,12.759071350097656,27.120649337768555,6.5179009437561035,,1.937695026397705,,0.7649999856948853,,,22.88340950012207,,19.354520797729492,9.836248397827148,,4.72053337097168,,15.113040924072266,19.05449867248535,1.4791045188903809,14.133333206176758,2.6330528259277344,14.7046537399292,4.824848175048828,,,8.962833404541016,14.050000190734863,6.472356796264648,3.932755708694458,20.83572769165039,1.2191972732543943,0.0442709997296333,0.9785000085830688,,9.55167293548584,,1.7769999504089355,,3.127500057220459,13.074618339538574,9.840461730957031,,,,7.2278733253479,3.0112500190734863,6.285005569458008,,4.359104633331299,4.1508073806762695,,,16.37022590637207,8.722029685974121,,0.4696081876754761,7.112063407897949,5.547463417053223,10.114295959472656,7.03000020980835,25.362594604492188,7.010000228881836,19.629335403442383,,,6.221943378448486,34.34000015258789,0.0940465256571769,9.961238861083984,16.520776748657227,8.359999656677246,,8.076753616333008,,4.900000095367432,8.941176414489746,4.237780570983887,5.257238388061523,,15.51235580444336,0.4220106303691864,5.474999904632568,,12.7120361328125,4.9330549240112305,19.32451057434082,5.770840167999268,,,,,,,2.7300000190734863,0.081785999238491,6.895252227783203,24.43000030517578,0.350832998752594,,0.8077628016471863,,5.846436977386475,,,11.286739349365234,,8.050000190734863,1.8799999952316284,,14.15341091156006,1.5953309535980225,,,16.649999618530273,,6.039999961853027,,,,,5.450080394744873,2.1982779502868652,0.8513330221176147,23.459999084472656,,,18.961896896362305,27.059999465942383,,33.35950469970703,18.938798904418945,1.440000057220459,4.800000190734863,11.429866790771484,,4.314626693725586,,1.3539539575576782,1.114575982093811,,,,46.54973983764648,8.907500267028809,,,10.68157958984375,13.246609687805176,12.51422119140625,15.499042510986328,,0.2217264473438263,,7.809772491455078,8.583333015441895,6.041585922241211,,15.052186012268066,11.149041175842283,7.895074844360352,7.22533655166626,19.33431053161621,2.6553900241851807,9.756967544555664,10.972488403320312,,8.38205337524414,,0.989075779914856
2003-01-03,9.000484466552734,,1.3555560111999512,9.160049438476562,,15.989999771118164,3.066413164138794,,3.7546706199646,39.7599983215332,,7.357113361358643,,6.941011428833008,9.239999771118164,,6.725663185119629,,,3.9181230068206783,2.25,,1.5449999570846558,,15.892870903015137,13.107950210571287,27.90376091003418,6.890118598937988,,1.9028682708740232,,0.7481250166893005,,,23.042694091796875,,18.84746551513672,9.423949241638184,,4.799553394317627,,15.04047679901123,19.41050720214844,1.4588847160339355,14.140000343322754,2.6000759601593018,14.875572204589844,4.939727783203125,,,9.242676734924316,14.6899995803833,6.526488304138184,3.917913436889648,20.73881721496582,1.2221477031707764,0.0448959991335868,1.0260000228881836,,9.465829849243164,,1.781000018119812,,3.1075000762939453,12.992801666259766,9.89568042755127,,,,7.02489709854126,2.9200000762939453,6.335391521453857,,4.325498104095459,4.283730506896973,,,16.391555786132812,8.748041152954102,,0.5099711418151855,7.170772075653076,5.59060525894165,10.512212753295898,6.409999847412109,26.494245529174805,6.940000057220459,20.49102020263672,,,6.198907852172852,33.689998626708984,0.0940465256571769,9.823323249816896,16.768125534057617,8.244999885559082,,8.097779273986816,,4.869999885559082,8.784314155578613,4.214357852935791,5.193643093109131,,15.126627922058104,0.3853141069412231,5.324999809265137,,12.805429458618164,4.8081278800964355,19.181121826171875,5.825290203094482,,,,,,,2.630000114440918,0.077285997569561,6.842502117156982,24.489999771118164,0.3608329892158508,,0.8112235069274902,,5.848419666290283,,,11.099570274353027,,8.270000457763672,1.899999976158142,,14.207246780395508,1.5807390213012695,,,16.5,,5.940000057220459,,,,,5.390407562255859,2.267515182495117,0.828000009059906,21.125,,,18.435455322265625,25.260000228881836,,33.27156066894531,18.831554412841797,1.5,4.900000095367432,10.986703872680664,,4.276700019836426,,1.356108546257019,1.1035863161087036,,,,46.08504104614258,8.772500038146973,,,10.747023582458496,13.124640464782717,12.605233192443848,15.112399101257324,,0.2232240587472915,,8.028594017028809,8.433333396911621,6.005189418792725,,14.979375839233398,10.80333137512207,7.902457237243652,7.171814441680908,19.61260986328125,2.638115882873535,9.913078308105469,11.194432258605955,,8.664596557617188,,0.977190375328064
2003-01-06,9.188127517700195,,1.3555560111999512,9.320111274719238,,15.829999923706056,3.151904821395874,,4.168571949005127,45.220001220703125,,7.033461570739746,,7.444338798522949,9.800000190734863,,6.801708221435547,,,4.012835502624512,2.3833329677581787,,1.690000057220459,,16.87051010131836,13.711017608642578,28.93418884277344,6.8527350425720215,,1.9408611059188845,,0.753125011920929,,,22.809078216552734,,19.07430648803711,8.776052474975586,,5.094846725463867,,15.084826469421388,19.92060661315918,1.437138319015503,13.9399995803833,2.589660882949829,15.479146003723145,5.252195835113525,,,9.562492370605469,15.020000457763672,6.813006401062012,3.9828407764434814,21.24540328979492,1.2200403213500977,0.0448959991335868,1.034999966621399,,9.832096099853516,,1.812000036239624,,3.25,13.133055686950684,10.45395851135254,,,,7.2278733253479,2.867500066757202,6.718339443206787,,4.3663716316223145,4.694581031799316,,,16.69019317626953,8.963587760925293,,0.5922496914863586,7.355283737182617,5.874630928039551,11.148879051208496,6.429999828338623,25.250890731811523,7.159999847412109,21.457773208618164,,,5.689585208892822,34.22999954223633,0.1016870141029357,9.920489311218262,17.032838821411133,8.194999694824219,,8.286969184875488,,5.0,8.803921699523926,4.516750335693359,5.505262851715088,,14.88033390045166,0.4403589367866516,5.5,,12.678422927856444,5.042367458343506,19.552623748779297,5.977719783782959,,,,,,,2.8499999046325684,0.0792860016226768,6.7822160720825195,24.829999923706055,0.3516669869422912,,0.8307660818099976,,5.9772796630859375,,,11.059870719909668,,8.930000305175781,1.8600000143051147,,14.6721773147583,1.6147860288619995,,,16.799999237060547,,6.275000095367432,,,,,5.688769817352295,2.33675217628479,0.8489999771118164,21.815000534057617,,,18.57451820373535,27.479999542236328,,34.00206756591797,18.882835388183594,1.5700000524520874,4.599999904632568,11.500643730163574,,4.289675712585449,,1.4007573127746582,1.1282202005386353,,,,46.70998764038086,8.962499618530273,,,10.419790267944336,13.570087432861328,13.87940788269043,15.845688819885254,,0.2232240587472915,,8.265645980834961,8.420000076293945,6.083175182342529,,14.592350006103516,10.84438419342041,8.581282615661621,7.112940311431885,19.810712814331055,2.640688896179199,10.303359031677246,11.875834465026855,,8.984809875488281,,1.0671827793121338
2003-01-07,9.446950912475586,,1.324444055557251,9.400147438049316,,15.800000190734863,3.139813184738159,,5.691136360168457,45.08000183105469,,6.409847259521484,,7.287384510040283,9.359999656677246,,6.740872859954834,,,3.9860334396362305,2.4266669750213623,,1.7649999856948853,,16.949947357177734,14.21613597869873,29.28041076660156,6.867363929748535,,1.970940351486206,,0.753125011920929,,,22.394941329956055,,19.381206512451172,8.776052474975586,,4.907689094543457,,14.600946426391602,19.76651954650879,1.411577224731445,13.899999618530272,2.643467426300049,15.094568252563477,5.628991603851318,,,10.146153450012209,15.109999656677246,6.772875785827637,3.9401745796203618,21.69030380249023,1.224675536155701,0.0447920002043247,1.0774999856948853,,9.93511199951172,,1.787999987602234,,3.075000047683716,13.035656929016112,10.122673988342283,,,,7.539760589599609,2.84375,6.523507118225098,,4.360924243927002,4.924173831939697,,,17.004064559936523,8.80193042755127,,0.6019522547721863,8.05978012084961,5.941143035888672,11.069299697875977,6.579999923706055,23.76468276977539,7.170000076293945,21.258102416992188,,,5.878981590270996,34.2400016784668,0.101380817592144,9.873475074768066,16.785491943359375,8.015000343322754,,8.027206420898438,,4.75,8.454901695251465,4.812756538391113,5.488301753997803,,14.206488609313965,0.5229262113571167,5.5,,12.67468547821045,4.958040714263916,19.422273635864254,5.841619968414307,,,,,,,3.0299999713897705,0.0783570036292076,7.121325969696045,24.65999984741211,0.3591670095920563,,0.8488839268684387,,5.743343830108643,,,11.031514167785645,,8.859999656677246,1.7400000095367432,,14.412789344787598,1.6536959409713743,,,16.780000686645508,,6.335000038146973,,,,,5.569424152374268,2.3857955932617188,0.8376669883728027,20.844999313354492,,,19.289684295654297,30.299999237060547,,33.981773376464844,18.70567512512207,1.7200000286102295,5.199999809265137,11.466792106628418,,4.388485431671143,,1.4324809312820437,1.1119238138198853,,,,46.16515350341797,8.795000076293945,,,9.72398853302002,13.336755752563477,14.197952270507812,15.539040565490724,,0.2224757075309753,,8.158839225769043,8.899999618530273,6.1195759773254395,,15.03535270690918,10.902715682983398,8.89118480682373,7.123645782470703,19.508832931518555,2.464275360107422,10.732665061950684,11.669466018676758,,8.900047302246094,,1.079068899154663
2003-01-08,9.343423843383787,,1.286666989326477,9.32738971710205,,15.229999542236328,3.00164794921875,,5.166369438171387,43.81999969482422,,6.173027992248535,,7.051956653594971,9.649999618530272,,6.7834577560424805,,,3.8743410110473633,2.368333101272583,,1.684999942779541,,16.503896713256836,13.528017044067385,29.18148422241211,6.927504539489746,,1.9424446821212769,,0.7362499833106995,,,22.67103385925293,,19.54799461364746,8.776052474975586,,5.240415096282959,,14.451746940612791,19.463647842407227,1.369612216949463,13.646666526794434,2.6903321743011475,14.832840919494627,5.606014728546143,,,9.690420150756836,14.670000076293944,6.706613063812256,3.8566970825195312,20.549406051635746,1.266818642616272,0.0447920002043247,1.0509999990463257,,9.545953750610352,,1.7860000133514404,,3.049999952316284,12.681132316589355,9.815923690795898,,,,7.460550308227539,2.809999942779541,6.422729969024658,,4.251014232635498,4.64624547958374,,,16.5286922454834,8.50277042388916,,0.5934139490127563,8.093326568603516,5.804523468017578,10.584558486938477,6.849999904632568,24.00753402709961,6.690000057220459,20.690675735473633,,,5.781723499298096,33.029998779296875,0.0912961736321449,9.732425689697266,16.49039649963379,8.039999961853027,,8.081259727478027,,4.179999828338623,8.380392074584961,4.748869895935059,5.382309913635254,,14.104251861572266,0.5779709815979004,5.349999904632568,,12.532734870910645,4.820621013641357,19.044254302978516,5.678289890289307,,,,,,,3.009999990463257,0.0815000012516975,6.789751052856445,23.780000686645508,0.3499999940395355,,0.8590623140335083,,5.6462016105651855,,,10.804644584655762,,8.420000076293945,1.659999966621399,,13.933180809020996,1.678015947341919,,,16.68000030517578,,6.195000171661377,,,,,5.370516777038574,2.267515182495117,0.8276669979095459,21.049999237060547,,,18.812904357910156,28.920000076293945,,33.06189727783203,18.547149658203125,1.7200000286102295,5.099999904632568,11.269830703735352,,4.42840576171875,,1.4148571491241455,1.1119238138198853,,,,45.412010192871094,8.542499542236328,,,9.672320365905762,12.992074012756348,13.469852447509766,14.65909481048584,,0.2179804444313049,,7.934809684753418,8.686667442321777,6.0467848777771,,14.743851661682127,10.80116367340088,8.655068397521973,6.968433856964111,18.626789093017575,2.3723926544189453,9.80575466156006,11.599373817443848,,8.297293663024902,,1.0519014596939087
2003-01-09,9.673418045043944,,1.2999999523162842,9.436528205871582,,15.3100004196167,3.0940465927124023,,5.225498676300049,46.20000076293945,,6.978204727172852,,7.246795654296875,10.130000114440918,,6.956845760345459,,,4.027133941650391,2.446666955947876,,1.7300000190734863,,17.322677612304688,14.081504821777344,31.12691879272461,6.950260639190674,,2.027931451797486,,0.7693750262260437,,,22.904640197753903,,20.38195419311523,8.776052474975586,,5.16555118560791,,14.81063175201416,19.761205673217773,1.3726640939712524,13.899999618530272,2.921177864074707,15.147982597351074,5.789819240570068,,,10.402009963989258,15.5,6.861539840698242,3.8585519790649414,22.0559139251709,1.261340618133545,0.0448959991335868,1.0724999904632568,,9.76342487335205,,1.8480000495910645,,3.0824999809265137,12.914884567260742,9.730037689208984,,,,7.564512729644775,3.0299999713897705,6.499993801116943,,4.35002326965332,4.918130874633789,,,17.007118225097656,8.655138969421387,,0.6015642881393433,8.890081405639648,5.9015960693359375,10.88119125366211,6.579999923706055,24.65834617614746,6.909999847412109,21.258102416992188,,,6.137482643127441,33.150001525878906,0.0929005742073059,9.851534843444824,16.87227439880371,8.287500381469727,,8.085765838623047,,4.460000038146973,8.56862735748291,4.972473621368408,5.657890319824219,,14.383084297180176,0.5412745475769043,5.550000190734863,,12.697096824645996,4.828431129455566,19.357099533081055,6.086609840393066,,,,,,,3.069999933242798,0.0838569998741149,7.05350399017334,24.09000015258789,0.3483330011367798,,0.8745337724685669,,5.735415935516357,,,11.18464469909668,,8.869999885559082,1.7799999713897705,,14.221927642822266,1.921205997467041,,,16.940000534057617,,6.614999771118164,,,,,5.599261283874512,2.3973352909088135,0.8386669754981995,21.81999969482422,,,18.981765747070312,30.600000381469727,,33.60975646972656,18.845542907714844,1.950000047683716,4.900000095367432,11.903801918029783,,4.592088222503662,,1.477521896362305,1.145653247833252,,,,46.29337310791016,8.65999984741211,,,9.830768585205078,13.601902961730955,14.42548370361328,15.519042015075684,,0.2199286073446273,,8.075479507446289,8.893333435058594,6.187163829803467,,14.766862869262695,11.218179702758787,9.614282608032228,6.9577317237854,18.89093017578125,2.3643083572387695,9.708182334899902,11.681150436401367,,8.20311164855957,,1.12321674823761
2003-01-10,9.84812068939209,,1.3377779722213743,9.31284236907959,,15.420000076293944,3.196807384490967,,5.048112392425537,51.380001068115234,,7.001888275146484,,7.235969543457031,10.109999656677246,,6.892970085144043,,,4.120955944061279,2.461667060852051,,1.7009999752044678,,17.683183670043945,14.285943984985352,29.36284065246582,6.948636054992676,,2.010518789291382,,0.762499988079071,,,22.75597381591797,,20.40196990966797,8.776052474975586,,5.099007606506348,,14.81869125366211,19.12888526916504,1.364270806312561,13.399999618530272,2.8812575340270996,15.393682479858398,5.100555896759033,,,10.44998264312744,15.520000457763672,6.84660530090332,3.875246047973633,22.20128631591797,1.2760900259017944,0.0447920002043247,1.065999984741211,,9.969451904296877,,1.950000047683716,,3.002500057220459,12.801904678344728,9.846600532531738,,,,7.381340503692627,2.9774999618530273,6.570535182952881,,4.305515766143799,4.5918684005737305,,,17.040632247924805,8.690439224243164,,0.5860399603843689,8.948787689208984,6.059784889221191,11.358686447143556,6.449999809265137,25.19746208190918,7.409999847412109,21.75725746154785,,,6.129804611206055,33.869998931884766,0.0945049002766609,9.716756820678713,17.27151107788086,8.272500038146973,,8.012190818786621,,4.739999771118164,8.490196228027344,4.878772735595703,5.825358867645264,,14.234371185302734,0.5504487752914429,5.349999904632568,,12.670948028564451,4.847167015075684,19.03122329711914,6.451369762420654,,,,,,,3.2200000286102295,0.0886429995298385,7.068575859069824,24.299999237060547,0.3458330035209656,,0.8672053217887878,,5.74929141998291,,,11.286739349365234,,9.270000457763672,1.7699999809265137,,14.128941535949709,1.789883017539978,,,16.670000076293945,,6.75,,,,,5.768333435058594,2.5531177520751953,0.8349999785423279,21.635000228881836,,,19.16055679321289,31.68000030517578,,34.11704635620117,18.645065307617188,1.840000033378601,5.400000095367432,11.833019256591797,,4.676924705505371,,1.3512123823165894,1.155884861946106,,,,45.60432052612305,8.899999618530273,,,9.754990577697754,13.59659481048584,15.472126960754396,15.685698509216309,,0.2205276489257812,,8.200522422790527,9.140000343322754,6.16117000579834,,14.640283584594728,11.153355598449709,9.665931701660156,6.9577317237854,18.84376335144043,2.295579433441162,10.039920806884766,11.069836616516112,,8.86237621307373,,1.1707602739334106
2003-01-13,9.886945724487305,,1.2977780103683472,9.487452507019045,,15.890000343322754,3.254664897918701,,5.247671127319336,51.65999984741211,,6.946629524230957,,6.767824649810791,10.0,,6.923387050628662,,,4.169206619262695,2.478332996368408,,1.7979999780654907,,16.925514221191406,14.23608112335205,29.70082092285156,6.7795915603637695,,2.0152668952941895,,0.768750011920929,,,22.957733154296875,,20.36194229125977,8.776052474975586,,5.136436462402344,,14.717883110046388,18.83663558959961,1.3486289978027344,13.366666793823242,2.917708158493042,15.436412811279297,4.700780391693115,,,10.338045120239258,15.4399995803833,6.903536319732666,3.8307251930236816,22.30259895324707,1.2621840238571167,0.0454169996082782,1.1019999980926514,,9.94655990600586,,2.000999927520752,,3.015000104904175,12.57594108581543,9.877280235290527,,,,7.316983699798584,2.752500057220459,6.728418350219727,,4.309147357940674,4.5012383460998535,,,17.183866500854492,8.612399101257324,,0.5938020348548889,8.630086898803711,6.21078634262085,11.141646385192873,7.360000133514404,24.260086059570312,7.449999809265137,21.25286293029785,,,6.145161151885986,34.040000915527344,0.0937412679195404,9.597643852233888,17.219440460205078,8.232500076293945,,8.088766098022461,,4.96999979019165,8.486274719238281,4.653039932250977,5.83807897567749,,14.067071914672852,0.5412745475769043,5.349999904632568,,12.588767051696776,4.80500602722168,18.99863052368164,6.195489883422852,,,,,,,3.25,0.0867139995098114,7.038433074951172,24.059999465942383,0.3524999916553497,,0.8598765730857849,,5.737396240234375,,,11.434202194213867,,9.0,1.7699999809265137,,13.791259765625,1.8093390464782717,,,16.239999771118164,,6.554999828338623,,,,,6.007021903991699,2.6021616458892822,0.8323330283164978,20.885000228881836,,,19.766462326049805,29.399999618530273,,34.8475456237793,18.481868743896484,1.7400000095367432,5.199999809265137,11.909956932067873,,4.6789231300354,,1.260152816772461,1.1490631103515625,,,,45.267818450927734,8.8774995803833,,,9.613764762878418,13.46402645111084,14.65301513671875,15.465712547302246,,0.2191794067621231,,7.997325897216797,9.0600004196167,6.218360900878906,,14.536731719970703,11.079894065856934,9.26748752593994,7.134349346160889,19.36261558532715,2.2768356800079346,9.84477996826172,10.548078536987305,,8.768194198608398,,1.1427435874938965
2003-01-14,10.081060409545898,,1.3266669511795044,9.443801879882812,,15.670000076293944,3.271071672439575,,4.7820329666137695,52.5,,7.428159236907959,,6.535105228424072,10.199999809265137,,6.9872660636901855,,,4.229966163635254,2.569999933242798,,1.815999984741211,,17.114917755126953,14.515317916870115,29.956363677978516,6.743832588195801,,2.0152668952941895,,0.7787500023841858,,,23.069238662719727,,20.675506591796875,8.717154502868652,,5.094846725463867,,14.802556037902832,19.182025909423828,1.3757158517837524,13.233332633972168,2.942007064819336,15.559258460998535,4.709972858428955,,,10.48196029663086,15.989999771118164,6.923135757446289,3.760231733322144,22.67262840270996,1.29084050655365,0.0448959991335868,1.1369999647140503,,10.18120574951172,,2.0190000534057617,,2.997499942779541,12.482439994812012,9.889549255371094,,,,7.371440410614014,2.744999885559082,6.819112777709961,,4.352746963500977,4.652286529541016,,,17.360610961914062,8.666287422180176,,0.5790541172027588,8.839759826660156,6.110119342803955,11.11270236968994,7.019999980926514,24.32322883605957,7.429999828338623,20.83252716064453,,,6.183552265167236,34.04999923706055,0.0944288149476051,9.55689811706543,17.180383682250977,8.524999618530273,,8.235918998718262,,5.090000152587891,8.44705867767334,4.535915851593018,6.016149520874023,,13.857949256896973,0.5871452689170837,5.900000095367432,,12.786748886108398,4.692571640014648,19.0181827545166,6.462259769439697,,,,,,,3.299999952316284,0.0860000029206276,6.789751052856445,24.68000030517578,0.3533329963684082,,0.8678156137466431,,5.816699981689453,,,11.343456268310549,,9.539999961853027,1.809999942779541,,13.781469345092772,1.7752920389175415,,,16.770000457763672,,6.559999942779541,,,,,5.897623062133789,2.8819947242736816,0.8410000205039978,21.48500061035156,,,20.21344566345215,30.420000076293945,,34.56346130371094,18.407276153564453,1.7200000286102295,5.0,12.100759506225586,,4.673930644989014,,1.3457293510437012,1.160812258720398,,,,45.07553482055664,8.84000015258789,,,9.462202072143556,13.58599853515625,14.92605209350586,15.465712547302246,,0.2188798785209655,,8.062457084655762,9.033332824707031,6.275554656982422,,14.256733894348145,11.107982635498049,9.58477020263672,7.198572635650635,19.692792892456055,2.258091449737549,9.952108383178713,10.474095344543455,,8.749359130859375,,1.1503846645355225
2003-01-15,9.822239875793455,,1.286666989326477,9.34921646118164,,15.359999656677246,3.1993985176086426,,4.530735492706299,49.630001068115234,,7.104508399963379,,6.218493938446045,10.0,,6.841254711151123,,,4.114699363708496,2.494999885559082,,1.8070000410079956,,16.772748947143555,13.946871757507324,29.70082092285156,6.47726583480835,,2.04376220703125,,0.7799999713897705,,,22.798452377319336,,20.315235137939453,8.599353790283203,,5.065733909606934,,14.665460586547852,19.182025909423828,1.3303160667419434,13.020000457763672,2.862165689468384,15.393682479858398,4.948917388916016,,,10.018229484558104,15.720000267028809,6.859673023223877,3.775071382522583,22.1572322845459,1.2946330308914185,0.0447920002043247,1.1134999990463257,,9.929393768310549,,2.0299999713897705,,2.992500066757202,12.283751487731934,9.760711669921877,,,,7.896202564239502,2.7487499713897705,6.681384563446045,,4.27826452255249,4.531447887420654,,,17.147293090820312,8.408004760742188,,0.5584843158721924,8.856534004211426,5.808119773864746,10.45433235168457,9.149999618530272,24.55635643005371,7.449999809265137,20.202043533325195,,,6.14260196685791,33.41999816894531,0.0915253534913063,9.384504318237305,17.092533111572266,8.27750015258789,,8.241927146911621,,5.309999942779541,8.239215850830078,4.480550289154053,6.0182695388793945,,14.006657600402832,0.5687968730926514,7.199999809265137,,12.360898971557615,4.5676445960998535,18.623870849609375,6.0539398193359375,,,,,,,3.190000057220459,0.0871429964900016,6.5561418533325195,25.020000457763672,0.3483330011367798,,0.8720908761024475,,5.810751438140869,,,11.326441764831545,,9.520000457763672,1.7599999904632568,,13.47314739227295,1.6536959409713743,,,16.079999923706055,,6.425000190734863,,,,,5.857841968536377,2.778139591217041,0.8429999947547913,21.25,,,19.81612777709961,30.0,,34.30643844604492,16.929283142089844,1.6799999475479126,5.0,11.808395385742188,,4.6020684242248535,,1.3672702312469482,1.1520954370498655,,,,44.739036560058594,8.477499961853027,,,10.01333236694336,13.400396347045898,14.106940269470217,15.439045906066896,,0.216183453798294,,8.036408424377441,8.880000114440918,6.291149616241455,,14.214548110961914,10.930804252624512,9.363409996032717,7.316318988800049,19.659772872924805,2.2588260173797607,9.717942237854004,10.629842758178713,,8.353801727294922,,1.091803789138794
