date,close,high,low,open,volume
2003-01-02,21.453466415405273,21.58015979441285,20.651073941028123,20.879121378844278,65903200
2003-01-03,21.689966201782227,21.715303916007752,21.352116587158243,21.504147705493505,39059500
2003-01-06,22.230525970458984,22.45857506840527,21.284547033117022,21.715304292356805,67223400
2003-01-07,22.50924301147461,22.74573845572599,22.171393527539358,22.30653332111346,88726100
2003-01-08,21.875774383544922,22.779522347220173,21.825097364262277,22.289640198172215,74989900
2003-01-09,22.551483154296875,22.787977070930083,22.146062019651126,22.16295490255178,75391100
2003-01-10,22.88933563232422,23.024475490515535,22.146064801277795,22.255866942929607,82594300
2003-01-13,22.754192352294922,23.201842461111983,22.576820308221148,23.08359550572543,72870300
2003-01-14,22.8724422454834,23.075152028322947,22.678178904969766,22.728855947931116,46993800
2003-01-15,22.585262298583984,23.100483835794577,22.450122487347375,23.007574611446795,55131000
2003-01-16,22.331884384155273,22.787981024647845,22.17140519074388,22.62750344223071,68740300
2003-01-17,21.377450942993164,21.90956541205071,21.343666792335263,21.875779650399025,77289400
2003-01-21,21.140958786010742,21.58016244647948,21.132512344906395,21.461915493006426,67729600
2003-01-22,21.056495666503906,21.563270848118925,21.005818631640572,21.081833378438628,80020200
2003-01-23,21.546377182006836,21.825103280102045,21.20852761022383,21.45346794564382,78471100
2003-01-24,20.963586807250977,21.563271239494696,20.811554088907673,21.563271239494696,74519700
2003-01-27,20.718647003173828,21.140959404788504,20.583507163536648,20.65107708335524,76561000
2003-01-28,20.92980194091797,21.157849399672365,20.62573651458695,20.92135550007612,65217200
2003-01-29,21.242313385009766,21.49570179145356,20.558167748500043,20.912910228726187,95717500
2003-01-30,20.693315505981445,21.4703706832989,20.684869061435165,21.385907848830673,70333800
2003-01-31,20.64262580871582,20.9129054247066,20.279436970605612,20.321667556481575,90505600
2003-02-03,20.68486213684082,20.9382505554196,20.591952888929196,20.71020146199691,53158800
2003-02-04,20.431467056274414,20.52437465557244,20.118955283199103,20.423020617975798,68235700
2003-02-05,20.338563919067383,20.997371804138776,20.279440444316204,20.549720106603793,80107700
2003-02-06,20.448368072509766,20.56661665408286,20.152750646062398,20.304783385946273,103552000
2003-02-07,20.110517501831055,20.651078508683003,19.975377652866584,20.57506214226623,72312400
2003-02-10,20.28789520263672,20.482158588174535,19.950045486267797,20.178093037945242,67572600
2003-02-11,20.39768409729004,20.78621225728269,20.203420822790516,20.4821468808531,77823300
2003-02-12,20.11896324157715,20.5497220992399,20.085179086012197,20.330119449588654,51753000
2003-02-13,20.220325469970703,20.254109636462218,19.696657195898634,20.144309081621618,77387400
2003-02-14,20.68486213684082,20.693308578559517,19.95003942824863,20.12740987135915,67510400
2003-02-18,21.326772689819336,21.402789038187297,20.845336890818047,20.862229770676194,73976800
2003-02-19,21.183183670043945,21.318323469295144,20.87067187740462,21.284539324979086,45541400
2003-02-20,21.09872817993164,21.343670157544462,20.980481217494578,21.242314467602665,59759800
2003-02-21,21.259204864501953,21.428130457648496,20.701752662509747,21.05649511932241,70228500
2003-02-24,20.896026611328125,21.292999863147905,20.87068727615018,21.225429913668055,56646600
2003-02-25,20.921361923217773,21.0733946830594,20.338570214156324,20.6510821772746,74440700
2003-02-26,20.456815719604492,21.064946714954804,20.439924444951394,20.845344034522107,60005600
2003-02-27,20.921361923217773,21.048055352754343,20.49904941743297,20.62574284696954,66424000
2003-02-28,21.250762939453125,21.30143998376823,20.879127522155898,20.95514389412565,50185800
2003-03-03,20.81999397277832,21.52103225579623,20.74397763754802,21.343661880921132,60414400
2003-03-04,20.693315505981445,20.921364675747284,20.62574556060578,20.828455396732778,56043500
2003-03-05,20.735532760620117,20.929797638056836,20.541269494176937,20.608839396026458,69096500
2003-03-06,20.68486213684082,20.84534130750798,20.465259485136823,20.63418509752268,59108600
2003-03-07,20.727096557617188,20.853789974931427,20.23721255161217,20.33856825206009,73291000
2003-03-10,20.279438018798828,20.651073315491843,20.194975231687643,20.549717648759685,55948000
2003-03-11,20.10206413269043,20.4736993947736,20.08517286563619,20.32166671433078,54934200
2003-03-12,20.46525764465332,20.47370408561241,19.88246771742111,20.068284585539423,77859800
2003-03-13,21.6392879486084,21.664625661412753,20.608844668059366,20.811554425463942,128537600
2003-03-14,21.723743438720703,21.943346021031232,21.419679687900647,21.732189877770363,89794400
2003-03-17,22.467016220092773,22.635940185059674,21.41123539782332,21.478805306008816,141040800
2003-03-18,22.745752334594727,22.779536498105767,22.314993375616798,22.635950178446453,96548700
2003-03-19,22.551483154296875,22.762639357573086,22.238971264610733,22.678176554063807,91315100
2003-03-20,22.635936737060547,22.92310920585404,22.10382399252757,22.416335777153467,92789700
2003-03-21,22.948457717895508,23.12582816682025,22.129172176254112,22.98224187488371,93304600
2003-03-24,21.99402618408203,22.467015526784568,21.934901106624782,22.357213422500458,85244500
2003-03-25,22.306541442871094,22.602160453071132,21.968691835925622,22.086938795608035,78731500
2003-03-26,22.433223724365234,22.610595686962842,22.264299810121976,22.382546711191576,67880200
2003-03-27,22.27275276184082,22.509246633149996,22.044703719369537,22.188289974518824,64113100
2003-03-28,22.027814865112305,22.323433869264445,21.918014349224123,22.078491902368853,45374700
2003-03-31,21.326772689819336,21.73219214045266,21.292986930103044,21.622391643362104,89345300
2003-04-01,21.495702743530273,21.681519627690662,21.326777131752443,21.487256301841978,73159500
